system:time_start,Uttaranchal
"Sep 14, 1983",0.004
"Sep 15, 1983",0.003
"Sep 16, 1983",0.004
"Sep 17, 1983",0.003
"Sep 18, 1983",0.003
"Sep 19, 1983",0.004
"Sep 20, 1983",0.001
"Sep 21, 1983",0.001
"Sep 22, 1983",0.001
"Sep 23, 1983",0.01
"Sep 24, 1983",0.059
"Sep 25, 1983",0.01
"Sep 26, 1983",0.002
"Sep 27, 1983",0.001
"Sep 28, 1983",0.001
"Sep 29, 1983",0.002
"Sep 30, 1983",0.002
"Oct 1, 1983",0.001
"Oct 2, 1983",0.001
"Oct 3, 1983",0.001
"Oct 4, 1983",0
"Oct 5, 1983",0
"Oct 6, 1983",0
"Oct 7, 1983",0
"Oct 8, 1983",0.001
"Oct 9, 1983",0.001
"Oct 10, 1983",0.003
"Oct 11, 1983",0.003
"Oct 12, 1983",0.001
"Oct 13, 1983",0.001
"Oct 14, 1983",0.003
"Oct 15, 1983",0.001
"Oct 16, 1983",0.001
"Oct 17, 1983",0.001
"Oct 18, 1983",0
"Oct 19, 1983",0
"Oct 20, 1983",0
"Oct 21, 1983",0
"Oct 22, 1983",0
"Oct 23, 1983",0.004
"Oct 24, 1983",0
"Oct 25, 1983",0
"Oct 26, 1983",0
"Oct 27, 1983",0
"Oct 28, 1983",0
"Oct 29, 1983",0
"Oct 30, 1983",0
"Oct 31, 1983",0
"Nov 1, 1983",0
"Nov 2, 1983",0
"Nov 3, 1983",0
"Nov 4, 1983",0
"Nov 5, 1983",0
"Nov 6, 1983",0
"Nov 7, 1983",0
"Nov 8, 1983",0
"Nov 9, 1983",0
"Nov 10, 1983",0
"Nov 11, 1983",0
"Nov 12, 1983",0
"Nov 13, 1983",0
"Nov 14, 1983",0
"Nov 15, 1983",0
"Nov 16, 1983",0
"Nov 17, 1983",0
"Nov 18, 1983",0.001
"Nov 19, 1983",0
"Nov 20, 1983",0
"Nov 21, 1983",0
"Nov 22, 1983",0.001
"Nov 23, 1983",0
"Nov 24, 1983",0
"Nov 25, 1983",0
"Nov 26, 1983",0
"Nov 27, 1983",0
"Nov 28, 1983",0
"Nov 29, 1983",0.001
"Nov 30, 1983",0.001
"Dec 1, 1983",0
"Dec 2, 1983",0.001
"Dec 3, 1983",0.001
"Dec 4, 1983",0
"Dec 5, 1983",0
"Dec 6, 1983",0
"Dec 7, 1983",0
"Dec 8, 1983",0
"Dec 9, 1983",0
"Dec 10, 1983",0
"Dec 11, 1983",0
"Dec 12, 1983",0
"Dec 13, 1983",0
"Dec 14, 1983",0.001
"Dec 15, 1983",0
"Dec 16, 1983",0.001
"Dec 17, 1983",0
"Dec 18, 1983",0
"Dec 19, 1983",0.001
"Dec 20, 1983",0
"Dec 21, 1983",0
"Dec 22, 1983",0
"Dec 23, 1983",0
"Dec 24, 1983",0
"Dec 25, 1983",0.016
"Dec 26, 1983",0.004
"Dec 27, 1983",0.001
"Dec 28, 1983",0
"Dec 29, 1983",0
"Dec 30, 1983",0
