system:time_start,Uttaranchal
"Sep 20, 1986",0.002
"Sep 21, 1986",0.004
"Sep 22, 1986",0.003
"Sep 23, 1986",0.002
"Sep 24, 1986",0.003
"Sep 25, 1986",0.005
"Sep 26, 1986",0.005
"Sep 27, 1986",0.004
"Sep 28, 1986",0.007
"Sep 29, 1986",0.005
"Sep 30, 1986",0.005
"Oct 1, 1986",0.003
"Oct 2, 1986",0.001
"Oct 3, 1986",0.002
"Oct 4, 1986",0.002
"Oct 5, 1986",0.001
"Oct 6, 1986",0.002
"Oct 7, 1986",0.004
"Oct 8, 1986",0.002
"Oct 9, 1986",0.002
"Oct 10, 1986",0.002
"Oct 11, 1986",0.003
"Oct 12, 1986",0.002
"Oct 13, 1986",0.001
"Oct 14, 1986",0.002
"Oct 15, 1986",0.013
"Oct 16, 1986",0.008
"Oct 17, 1986",0
"Oct 18, 1986",0
"Oct 19, 1986",0
"Oct 20, 1986",0
"Oct 21, 1986",0
"Oct 22, 1986",0
"Oct 23, 1986",0
"Oct 24, 1986",0
"Oct 25, 1986",0
"Oct 26, 1986",0
"Oct 27, 1986",0
"Oct 28, 1986",0
"Oct 29, 1986",0
"Oct 30, 1986",0
"Oct 31, 1986",0
"Nov 1, 1986",0
"Nov 2, 1986",0
"Nov 3, 1986",0
"Nov 4, 1986",0
"Nov 5, 1986",0
"Nov 6, 1986",0
"Nov 7, 1986",0
"Nov 8, 1986",0
"Nov 9, 1986",0.001
"Nov 10, 1986",0
"Nov 11, 1986",0.001
"Nov 12, 1986",0
"Nov 13, 1986",0
"Nov 14, 1986",0
"Nov 15, 1986",0.001
"Nov 16, 1986",0.001
"Nov 17, 1986",0
"Nov 18, 1986",0
"Nov 19, 1986",0
"Nov 20, 1986",0
"Nov 21, 1986",0
"Nov 22, 1986",0
"Nov 23, 1986",0
"Nov 24, 1986",0
"Nov 25, 1986",0
"Nov 26, 1986",0.002
"Nov 27, 1986",0.008
"Nov 28, 1986",0.002
"Nov 29, 1986",0.003
"Nov 30, 1986",0
"Dec 1, 1986",0
"Dec 2, 1986",0
"Dec 3, 1986",0
"Dec 4, 1986",0
"Dec 5, 1986",0
"Dec 6, 1986",0
"Dec 7, 1986",0
"Dec 8, 1986",0
"Dec 9, 1986",0.002
"Dec 10, 1986",0.001
"Dec 11, 1986",0.001
"Dec 12, 1986",0.011
"Dec 13, 1986",0.034
"Dec 14, 1986",0.001
"Dec 15, 1986",0.001
"Dec 16, 1986",0.001
"Dec 17, 1986",0.001
"Dec 18, 1986",0.011
"Dec 19, 1986",0.001
"Dec 20, 1986",0
"Dec 21, 1986",0
"Dec 22, 1986",0.001
"Dec 23, 1986",0
"Dec 24, 1986",0.001
"Dec 25, 1986",0
"Dec 26, 1986",0
"Dec 27, 1986",0
"Dec 28, 1986",0
"Dec 29, 1986",0.001
"Dec 30, 1986",0.002
