system:time_start,Uttaranchal
"Sep 22, 2004",0.033
"Sep 23, 2004",0.002
"Sep 24, 2004",0.001
"Sep 25, 2004",0
"Sep 26, 2004",0
"Sep 27, 2004",0.001
"Sep 28, 2004",0.003
"Sep 29, 2004",0.001
"Sep 30, 2004",0.001
"Oct 1, 2004",0.003
"Oct 2, 2004",0.011
"Oct 3, 2004",0.01
"Oct 4, 2004",0.005
"Oct 5, 2004",0.001
"Oct 6, 2004",0.001
"Oct 7, 2004",0.001
"Oct 8, 2004",0.001
"Oct 9, 2004",0
"Oct 10, 2004",0.008
"Oct 11, 2004",0.015
"Oct 12, 2004",0.007
"Oct 13, 2004",0.002
"Oct 14, 2004",0.002
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0.001
"Oct 25, 2004",0
"Oct 26, 2004",0.002
"Oct 27, 2004",0.001
"Oct 28, 2004",0
"Oct 29, 2004",0.001
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0.001
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0.001
"Nov 18, 2004",0.002
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0.001
"Nov 22, 2004",0.002
"Nov 23, 2004",0.002
"Nov 24, 2004",0.001
"Nov 25, 2004",0.001
"Nov 26, 2004",0.002
"Nov 27, 2004",0.002
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0.003
"Dec 1, 2004",0.003
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0.005
"Dec 20, 2004",0.003
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0.004
