system:time_start,Uttaranchal
"Sep 14, 2001",0.001
"Sep 15, 2001",0
"Sep 16, 2001",0.001
"Sep 17, 2001",0.001
"Sep 18, 2001",0.001
"Sep 19, 2001",0
"Sep 20, 2001",0
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",0.001
"Sep 24, 2001",0
"Sep 25, 2001",0.002
"Sep 26, 2001",0.001
"Sep 27, 2001",0
"Sep 28, 2001",0
"Sep 29, 2001",0.001
"Sep 30, 2001",0.002
"Oct 1, 2001",0.002
"Oct 2, 2001",0.003
"Oct 3, 2001",0.005
"Oct 4, 2001",0.004
"Oct 5, 2001",0.001
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0
"Oct 10, 2001",0.001
"Oct 11, 2001",0.001
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0.001
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0.001
"Oct 22, 2001",0.001
"Oct 23, 2001",0
"Oct 24, 2001",0.001
"Oct 25, 2001",0.002
"Oct 26, 2001",0
"Oct 27, 2001",0.001
"Oct 28, 2001",0.002
"Oct 29, 2001",0.002
"Oct 30, 2001",0.001
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0.002
"Nov 4, 2001",0
"Nov 5, 2001",0.001
"Nov 6, 2001",0.001
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0.001
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0.001
"Dec 9, 2001",0
"Dec 10, 2001",0.001
"Dec 11, 2001",0.003
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0.005
"Dec 15, 2001",0.012
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0.002
"Dec 19, 2001",0.003
"Dec 20, 2001",0
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
