system:time_start,Uttaranchal
"Sep 10, 1998",0.002
"Sep 11, 1998",0.002
"Sep 12, 1998",0.002
"Sep 13, 1998",0.004
"Sep 14, 1998",0.004
"Sep 15, 1998",0.005
"Sep 16, 1998",0.005
"Sep 17, 1998",0.002
"Sep 18, 1998",0.001
"Sep 19, 1998",0.003
"Sep 20, 1998",0.007
"Sep 21, 1998",0.006
"Sep 22, 1998",0.005
"Sep 23, 1998",0.011
"Sep 24, 1998",0.009
"Sep 25, 1998",0.002
"Sep 26, 1998",0.005
"Sep 27, 1998",0.002
"Sep 28, 1998",0.002
"Sep 29, 1998",0.007
"Sep 30, 1998",0.009
"Oct 1, 1998",0.004
"Oct 2, 1998",0.002
"Oct 3, 1998",0.001
"Oct 4, 1998",0.001
"Oct 5, 1998",0.001
"Oct 6, 1998",0
"Oct 7, 1998",0.001
"Oct 8, 1998",0
"Oct 9, 1998",0.001
"Oct 10, 1998",0
"Oct 11, 1998",0
"Oct 12, 1998",0
"Oct 13, 1998",0
"Oct 14, 1998",0.001
"Oct 15, 1998",0.015
"Oct 16, 1998",0.045
"Oct 17, 1998",0.067
"Oct 18, 1998",0.018
"Oct 19, 1998",0.002
"Oct 20, 1998",0
"Oct 21, 1998",0
"Oct 22, 1998",0
"Oct 23, 1998",0
"Oct 24, 1998",0.001
"Oct 25, 1998",0.001
"Oct 26, 1998",0
"Oct 27, 1998",0
"Oct 28, 1998",0
"Oct 29, 1998",0
"Oct 30, 1998",0
"Oct 31, 1998",0
"Nov 1, 1998",0
"Nov 2, 1998",0
"Nov 3, 1998",0
"Nov 4, 1998",0
"Nov 5, 1998",0.001
"Nov 6, 1998",0.001
"Nov 7, 1998",0.003
"Nov 8, 1998",0.005
"Nov 9, 1998",0.001
"Nov 10, 1998",0
"Nov 11, 1998",0
"Nov 12, 1998",0
"Nov 13, 1998",0
"Nov 14, 1998",0
"Nov 15, 1998",0
"Nov 16, 1998",0
"Nov 17, 1998",0
"Nov 18, 1998",0
"Nov 19, 1998",0.001
"Nov 20, 1998",0
"Nov 21, 1998",0
"Nov 22, 1998",0
"Nov 23, 1998",0
"Nov 24, 1998",0
"Nov 25, 1998",0
"Nov 26, 1998",0
"Nov 27, 1998",0
"Nov 28, 1998",0
"Nov 29, 1998",0
"Nov 30, 1998",0
"Dec 1, 1998",0
"Dec 2, 1998",0
"Dec 3, 1998",0
"Dec 4, 1998",0
"Dec 5, 1998",0
"Dec 6, 1998",0
"Dec 7, 1998",0
"Dec 8, 1998",0
"Dec 9, 1998",0
"Dec 10, 1998",0
"Dec 11, 1998",0
"Dec 12, 1998",0
"Dec 13, 1998",0
"Dec 14, 1998",0
"Dec 15, 1998",0
"Dec 16, 1998",0
"Dec 17, 1998",0
"Dec 18, 1998",0.001
"Dec 19, 1998",0
"Dec 20, 1998",0.002
"Dec 21, 1998",0.001
"Dec 22, 1998",0
"Dec 23, 1998",0
"Dec 24, 1998",0
"Dec 25, 1998",0
"Dec 26, 1998",0
"Dec 27, 1998",0
"Dec 28, 1998",0
"Dec 29, 1998",0
"Dec 30, 1998",0.002
