system:time_start,Uttaranchal
"Sep 16, 2007",0.001
"Sep 17, 2007",0.002
"Sep 18, 2007",0.006
"Sep 19, 2007",0.009
"Sep 20, 2007",0.005
"Sep 21, 2007",0.004
"Sep 22, 2007",0.002
"Sep 23, 2007",0.001
"Sep 24, 2007",0.001
"Sep 25, 2007",0.008
"Sep 26, 2007",0.015
"Sep 27, 2007",0.011
"Sep 28, 2007",0.003
"Sep 29, 2007",0.003
"Sep 30, 2007",0.001
"Oct 1, 2007",0
"Oct 2, 2007",0.001
"Oct 3, 2007",0.001
"Oct 4, 2007",0.001
"Oct 5, 2007",0.003
"Oct 6, 2007",0.001
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0.001
"Oct 15, 2007",0.002
"Oct 16, 2007",0.006
"Oct 17, 2007",0.003
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0.001
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0.001
"Nov 2, 2007",0.001
"Nov 3, 2007",0
"Nov 4, 2007",0.001
"Nov 5, 2007",0.002
"Nov 6, 2007",0.001
"Nov 7, 2007",0.001
"Nov 8, 2007",0.002
"Nov 9, 2007",0.001
"Nov 10, 2007",0.001
"Nov 11, 2007",0.001
"Nov 12, 2007",0
"Nov 13, 2007",0.001
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0.001
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0.001
"Nov 30, 2007",0.001
"Dec 1, 2007",0
"Dec 2, 2007",0
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0.002
"Dec 8, 2007",0
"Dec 9, 2007",0.004
"Dec 10, 2007",0.008
"Dec 11, 2007",0.01
"Dec 12, 2007",0.005
"Dec 13, 2007",0.003
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
