system:time_start,Uttaranchal
"Sep 20, 1989",0.006
"Sep 21, 1989",0.005
"Sep 22, 1989",0.002
"Sep 23, 1989",0.001
"Sep 24, 1989",0.002
"Sep 25, 1989",0.002
"Sep 26, 1989",0.001
"Sep 27, 1989",0.001
"Sep 28, 1989",0.002
"Sep 29, 1989",0.002
"Sep 30, 1989",0.002
"Oct 1, 1989",0.001
"Oct 2, 1989",0.001
"Oct 3, 1989",0.001
"Oct 4, 1989",0
"Oct 5, 1989",0
"Oct 6, 1989",0
"Oct 7, 1989",0
"Oct 8, 1989",0.001
"Oct 9, 1989",0.001
"Oct 10, 1989",0.002
"Oct 11, 1989",0.001
"Oct 12, 1989",0
"Oct 13, 1989",0
"Oct 14, 1989",0
"Oct 15, 1989",0
"Oct 16, 1989",0
"Oct 17, 1989",0
"Oct 18, 1989",0
"Oct 19, 1989",0.001
"Oct 20, 1989",0.001
"Oct 21, 1989",0
"Oct 22, 1989",0
"Oct 23, 1989",0
"Oct 24, 1989",0
"Oct 25, 1989",0
"Oct 26, 1989",0
"Oct 27, 1989",0
"Oct 28, 1989",0.001
"Oct 29, 1989",0.001
"Oct 30, 1989",0.001
"Oct 31, 1989",0
"Nov 1, 1989",0.001
"Nov 2, 1989",0
"Nov 3, 1989",0.004
"Nov 4, 1989",0.005
"Nov 5, 1989",0.002
"Nov 6, 1989",0
"Nov 7, 1989",0
"Nov 8, 1989",0
"Nov 9, 1989",0
"Nov 10, 1989",0
"Nov 11, 1989",0
"Nov 12, 1989",0
"Nov 13, 1989",0
"Nov 14, 1989",0
"Nov 15, 1989",0
"Nov 16, 1989",0
"Nov 17, 1989",0
"Nov 18, 1989",0.001
"Nov 19, 1989",0
"Nov 20, 1989",0
"Nov 21, 1989",0
"Nov 22, 1989",0.001
"Nov 23, 1989",0.002
"Nov 24, 1989",0.017
"Nov 25, 1989",0.005
"Nov 26, 1989",0
"Nov 27, 1989",0.001
"Nov 28, 1989",0.001
"Nov 29, 1989",0
"Nov 30, 1989",0
"Dec 1, 1989",0
"Dec 2, 1989",0
"Dec 3, 1989",0
"Dec 4, 1989",0
"Dec 5, 1989",0
"Dec 6, 1989",0
"Dec 7, 1989",0
"Dec 8, 1989",0
"Dec 9, 1989",0
"Dec 10, 1989",0.001
"Dec 11, 1989",0
"Dec 12, 1989",0
"Dec 13, 1989",0
"Dec 14, 1989",0
"Dec 15, 1989",0
"Dec 16, 1989",0
"Dec 17, 1989",0
"Dec 18, 1989",0.001
"Dec 19, 1989",0.004
"Dec 20, 1989",0.018
"Dec 21, 1989",0.005
"Dec 22, 1989",0.006
"Dec 23, 1989",0.011
"Dec 24, 1989",0.006
"Dec 25, 1989",0.001
"Dec 26, 1989",0
"Dec 27, 1989",0
"Dec 28, 1989",0
"Dec 29, 1989",0
"Dec 30, 1989",0
