system:time_start,Uttaranchal
"Nov 4, 2002",0.483
"Nov 5, 2002",0.472
"Nov 6, 2002",0.159
"Nov 7, 2002",0.432
"Nov 8, 2002",0.473
"Nov 9, 2002",0.211
"Nov 10, 2002",0.437
"Nov 11, 2002",0.488
"Nov 12, 2002",0.053
"Nov 13, 2002",0.389
"Nov 14, 2002",0.463
"Nov 15, 2002",0.463
"Nov 16, 2002",0.457
"Nov 17, 2002",0.459
"Nov 18, 2002",0.459
"Nov 19, 2002",0.455
"Nov 20, 2002",0.458
"Nov 21, 2002",0.452
"Nov 22, 2002",0.446
"Nov 23, 2002",0.401
"Nov 24, 2002",0.074
"Nov 25, 2002",0.411
"Nov 26, 2002",0.447
"Nov 27, 2002",0.455
"Nov 28, 2002",0.352
"Nov 29, 2002",0.462
"Nov 30, 2002",0.456
"Dec 1, 2002",0.441
"Dec 2, 2002",0.334
"Dec 3, 2002",0.441
"Dec 4, 2002",0.141
"Dec 5, 2002",0.368
"Dec 6, 2002",0.217
"Dec 7, 2002",0.448
"Dec 8, 2002",0.451
"Dec 9, 2002",0.451
"Dec 10, 2002",0.144
"Dec 11, 2002",0.326
"Dec 12, 2002",0.375
"Dec 13, 2002",0.419
"Dec 14, 2002",0.389
"Dec 15, 2002",0.328
"Dec 16, 2002",0.178
"Dec 17, 2002",0.431
"Dec 18, 2002",0.415
"Dec 19, 2002",0.382
"Dec 20, 2002",0.433
"Dec 21, 2002",0.431
"Dec 22, 2002",0.423
"Dec 23, 2002",0.25
"Dec 24, 2002",0.191
"Dec 25, 2002",0.393
"Dec 26, 2002",0.242
"Dec 27, 2002",0.407
"Dec 28, 2002",0.382
"Dec 29, 2002",0.4
"Dec 30, 2002",0.376
