date,ndvi
2003-10-15,0.528
2003-10-16,0.538
2003-10-17,0.39
2003-10-18,0.271
2003-10-19,0.522
2003-10-20,0.518
2003-10-21,0.518
2003-10-22,0.531
2003-10-23,0.515
2003-10-24,0.526
2003-10-25,0.463
2003-10-26,0.444
2003-10-27,0.478
2003-10-28,0.505
2003-10-29,0.521
2003-10-30,0.506
2003-10-31,0.486
2003-11-01,0.461
2003-11-02,0.46
2003-11-03,0.427
2003-11-04,0.474
2003-11-05,0.391
2003-11-06,0.48
2003-11-07,0.475
2003-11-08,0.457
2003-11-09,0.491
2003-11-10,0.48
2003-11-11,0.474
2003-11-12,0.433
2003-11-13,0.446
2003-11-14,0.02
2003-11-15,0.339
2003-11-16,0.139
2003-11-17,0.017
2003-11-18,0.206
2003-11-19,0.458
2003-11-20,0.455
2003-11-21,0.477
2003-11-22,0.457
2003-11-23,0.474
2003-11-24,0.17
2003-11-25,0.467
2003-11-26,0.459
2003-11-27,0.452
2003-11-28,0.436
2003-11-29,0.433
2003-11-30,0.471
2003-12-01,0.451
2003-12-02,0.336
2003-12-03,0.219
2003-12-04,0.439
2003-12-05,0.433
2003-12-06,0.445
2003-12-07,0.407
2003-12-08,0.404
2003-12-09,0.321
2003-12-10,0.309
2003-12-11,0.43
2003-12-12,0.372
2003-12-13,0.102
2003-12-14,0.433
2003-12-15,0.301
2003-12-16,0.065
2003-12-25,0.371
2003-12-26,0.052
2003-12-27,0.299
2003-12-28,0.329
2003-12-29,0.337
2003-12-30,0.327
2003-12-31,0.277
2004-01-01,0.155
2004-01-02,0.365
2004-01-03,0.373
2004-01-04,0.263
2004-01-05,0.097
2004-01-06,0.391
2004-01-07,0.208
2004-01-08,0.426
2004-01-09,0.38
2004-01-10,0.377
2004-01-11,0.381
2004-01-12,0.386
2004-01-13,0.3
2004-01-14,0.396
2004-01-15,0.283
2004-01-16,0.169
2004-01-17,0.293
2004-01-18,0.143
2004-01-19,0.236
2004-01-20,0.139
2004-01-21,-0.011
2004-01-22,0.286
2004-01-23,0.003
2004-01-24,0.24
2004-01-25,0.123
2004-01-26,0.194
2004-01-27,0.357
2004-01-28,0.28
2004-01-29,0.317
2004-01-30,0.064
2004-01-31,0.06
2004-02-01,0.156
2004-02-02,0.292
2004-02-03,0.351
2004-02-04,0.331
2004-02-05,0.394
2004-02-06,0.4
2004-02-07,0.36
2004-02-08,0.319
2004-02-09,0.251
2004-02-10,0.369
2004-02-11,0.417
2004-02-12,0.41
2004-02-13,0.385
2004-02-14,0.388
2004-02-15,0.41
2004-02-16,0.384
2004-02-17,0.095
2004-02-18,0.195
2004-02-20,0.42
2004-02-21,0.407
2004-02-22,0.401
2004-02-23,0.393
2004-02-24,0.389
2004-02-25,0.333
2004-02-26,0.233
2004-02-27,0.364
2004-02-28,0.395
2004-02-29,0.409
2004-03-01,0.411
2004-03-02,0.396
2004-03-03,0.401
2004-03-04,0.394
2004-03-05,0.401
2004-03-06,0.374
2004-03-07,0.389
2004-03-08,0.373
2004-03-09,0.29
2004-03-10,0.375
2004-03-11,0.38
2004-03-12,0.32
2004-03-13,0.39
2004-03-14,0.369
2004-03-15,0.379
2004-03-16,0.372
2004-03-17,0.376
2004-03-18,0.374
2004-03-19,0.346
2004-03-20,0.375
2004-03-21,0.363
2004-03-22,0.245
2004-03-23,0.27
2004-03-24,0.302
2004-03-25,0.34
2004-03-26,0.345
2004-03-27,0.32
2004-03-28,0.324
2004-03-29,0.347
2004-03-30,0.363
2004-03-31,0.344
2004-04-01,0.148
2004-04-02,0.287
2004-04-03,0.363
2004-04-04,0.327
2004-04-05,0.292
2004-04-06,0.232
2004-04-07,0.269
2004-04-08,0.126
2004-04-09,0.344
2004-04-10,0.328
2004-04-11,0.314
2004-04-12,0.356
2004-04-13,0.288
2004-04-14,0.263
2004-04-15,0.328
2004-04-16,0.322
2004-04-17,0.135
2004-04-18,0.248
2004-04-19,0.298
2004-04-20,0.178
2004-04-21,0.319
2004-04-22,0.235
2004-04-23,0.066
2004-04-24,0.214
2004-04-25,0.249
2004-04-26,0.229
2004-04-27,0.094
2004-04-28,0.138
2004-04-29,0.081
2004-04-30,-0.012
2004-05-01,0.211
2004-05-02,0.335
2004-05-03,0.343
2004-05-04,0.328
2004-05-05,0.332
2004-05-06,0.364
2004-05-07,0.349
2004-05-08,0.306
2004-05-09,0.333
2004-05-10,0.36
2004-05-11,0.384
2004-05-12,0.374
2004-05-13,0.326
2004-05-14,0.354
2004-05-15,0.35
2004-05-16,0.357
2004-05-17,0.334
2004-05-18,0.353
2004-05-19,0.349
2004-05-20,0.279
2004-05-21,0.227
2004-05-22,0.201
2004-05-23,0.065
2004-05-24,0.158
2004-05-25,0.338
2004-05-26,0.346
2004-05-27,0.29
2004-05-28,0.379
2004-05-29,0.305
2004-05-30,0.337
2004-05-31,0.26
2004-06-01,0.369
2004-06-02,0.388
2004-06-03,0.411
2004-06-04,0.32
2004-06-05,0.092
2004-06-06,0.136
2004-06-07,0.2
2004-06-08,0.375
2004-06-09,0.069
2004-06-10,0.297
2004-06-11,0.399
2004-06-12,0.469
2004-06-13,0.277
2004-06-14,0.17
2004-06-15,0.303
2004-06-16,0.205
2004-06-17,0.133
2004-06-18,0.045
2004-06-19,0.112
2004-06-20,0.146
2004-06-21,0.22
2004-06-22,0.196
2004-06-23,0.306
2004-06-24,0.251
2004-06-25,0.084
2004-06-26,0.305
2004-06-27,0.245
2004-06-28,0.447
2004-06-29,0.516
2004-06-30,0.373
2004-07-01,0.383
2004-07-02,0.14
2004-07-03,0.035
2004-07-04,0.103
2004-07-05,0.053
2004-07-06,0.058
2004-07-07,0.019
2004-07-08,0.004
2004-07-09,0.053
2004-07-10,0.354
2004-07-11,0.348
2004-07-12,0.245
2004-07-13,0.185
2004-07-14,0.099
2004-07-15,0.115
2004-07-16,0.136
2004-07-17,0.168
2004-07-18,0.173
2004-07-19,0.406
2004-07-20,0.5
2004-07-21,0.471
2004-07-22,0.394
2004-07-23,0.095
2004-07-24,0.218
2004-07-25,0.065
2004-07-26,0.024
2004-07-27,0.006
2004-07-28,0.022
2004-07-29,0.011
2004-07-30,0.107
2004-07-31,0.246
2004-08-01,0.119
2004-08-02,0.179
2004-08-03,0.243
2004-08-04,0.315
2004-08-05,0.104
2004-08-06,0.043
2004-08-07,0.058
2004-08-08,0.038
2004-08-09,0.072
2004-08-10,0.033
2004-08-11,0.192
2004-08-12,0.185
2004-08-13,0.257
2004-08-14,0.171
2004-08-15,0.239
2004-08-16,0.197
2004-08-17,0.106
2004-08-18,0.057
2004-08-19,0.2
2004-08-20,0.165
2004-08-21,0.091
2004-08-22,0.038
2004-08-23,0.182
2004-08-24,-0.009
2004-08-25,0.228
2004-08-26,0.123
2004-08-27,0.388
2004-08-28,0.444
2004-08-29,0.403
2004-08-30,0.39
2004-08-31,0.324
2004-09-01,0.399
2004-09-02,0.352
2004-09-03,0.45
2004-09-04,0.445
2004-09-05,0.436
2004-09-06,0.472
2004-09-07,0.523
2004-09-08,0.475
2004-09-09,0.373
2004-09-10,0.162
2004-09-11,0.225
2004-09-12,0.189
2004-09-13,0.228
2004-09-14,0.147
2004-09-15,0.072
2004-09-16,0.032
2004-09-17,0.28
2004-09-18,0.186
2004-09-19,0.394
2004-09-20,0.341
2004-09-21,0.118
2004-09-22,0.09
2004-09-23,0.338
2004-09-24,0.509
2004-09-25,0.475
2004-09-26,0.527
2004-09-27,0.364
2004-09-28,0.427
2004-09-29,0.258
2004-09-30,0.442
2004-10-01,0.459
2004-10-02,0.183
2004-10-03,0.028
2004-10-04,0.178
2004-10-05,0.444
2004-10-06,0.438
2004-10-07,0.476
2004-10-08,0.397
2004-10-09,0.5
2004-10-10,0.06
2004-10-11,0.022
2004-10-12,0.091
2004-10-13,0.424
2004-10-14,0.147
2004-10-15,0.52
2004-10-16,0.519
2004-10-17,0.519
2004-10-18,0.506
2004-10-19,0.5
2004-10-20,0.471
2004-10-21,0.506
2004-10-22,0.482
2004-10-23,0.501
2004-10-24,0.399
2004-10-25,0.501
2004-10-26,0.449
2004-10-27,0.382
2004-10-28,0.465
2004-10-29,0.143
2004-10-30,0.484
2004-10-31,0.487
2004-11-01,0.496
2004-11-02,0.498
2004-11-03,0.495
2004-11-04,0.488
2004-11-05,0.477
2004-11-06,0.481
2004-11-07,0.489
2004-11-08,0.478
2004-11-09,0.46
2004-11-10,0.448
2004-11-11,0.4
2004-11-12,0.398
2004-11-13,0.455
2004-11-14,0.457
2004-11-15,0.453
2004-11-16,0.462
2004-11-17,0.067
2004-11-18,0.147
2004-11-19,0.461
2004-11-20,0.307
2004-11-21,0.287
2004-11-22,0.372
2004-11-23,0.312
2004-11-24,0.399
2004-11-25,0.271
2004-11-26,0.351
2004-11-27,0.348
2004-11-28,0.455
2004-11-29,0.355
2004-11-30,0.2
2004-12-01,0.22
2004-12-02,0.439
2004-12-03,0.454
2004-12-04,0.363
2004-12-05,0.459
2004-12-06,0.459
2004-12-07,0.092
2004-12-08,0.451
2004-12-09,0.41
2004-12-10,0.448
2004-12-11,0.404
2004-12-12,0.429
2004-12-13,0.459
2004-12-14,0.431
2004-12-15,0.428
2004-12-16,0.417
2004-12-17,0.41
2004-12-18,0.448
2004-12-19,0.117
2004-12-20,0.149
2004-12-21,0.428
2004-12-22,0.415
2004-12-23,0.358
2004-12-24,0.258
2004-12-25,0.391
2004-12-26,0.369
2004-12-27,0.282
2004-12-28,0.28
2004-12-29,0.364
2004-12-30,0.059
2004-12-31,0.008
2005-01-01,0.025
2005-01-02,0.318
2005-01-03,0.11
2005-01-04,0.393
2005-01-05,0.072
2005-01-06,0.402
2005-01-07,0.402
2005-01-08,0.388
2005-01-09,0.385
2005-01-10,0.346
2005-01-11,0.362
2005-01-12,0.416
2005-01-13,0.399
2005-01-14,0.421
2005-01-15,0.085
2005-01-16,0.083
2005-01-17,0.003
2005-01-18,0.216
2005-01-19,0.385
2005-01-20,0.377
2005-01-21,-0.003
2005-01-22,-0.004
2005-01-23,0.109
2005-01-24,0.02
2005-01-25,0.227
2005-01-26,0.326
2005-01-27,0.351
2005-01-28,0.171
2005-01-29,0.125
2005-01-30,0.348
2005-01-31,0.066
2005-02-01,0.274
2005-02-02,0.328
2005-02-03,0.109
2005-02-04,0.095
2005-02-05,0.128
2005-02-06,0.061
2005-02-07,-0.013
2005-02-08,0.247
2005-02-09,0.051
2005-02-10,0.059
2005-02-11,0.107
2005-02-12,0.364
2005-02-13,0.395
2005-02-14,0.072
2005-02-15,0.001
2005-02-16,0.136
2005-02-17,0.194
2005-02-18,0.117
2005-02-19,0.299
2005-02-20,0.3
2005-02-21,0.288
2005-02-22,0.036
2005-02-23,0.359
2005-02-24,0.181
2005-02-25,0.404
2005-02-26,0.39
2005-02-27,0.242
2005-02-28,0.314
2005-03-01,0.131
2005-03-02,0.397
2005-03-03,0.337
2005-03-04,0.08
2005-03-05,0.289
2005-03-06,0.386
2005-03-07,0.088
2005-03-08,0.349
2005-03-09,0.069
2005-03-10,0.242
2005-03-11,0.341
2005-03-12,0.389
2005-03-13,0.376
2005-03-14,0.294
2005-03-15,0.31
2005-03-16,0.352
2005-03-17,0.241
2005-03-18,0.19
2005-03-19,0.281
2005-03-20,0.271
2005-03-21,0.031
2005-03-22,0.229
2005-03-23,0.368
2005-03-24,0.395
2005-03-25,0.391
2005-03-26,0.391
2005-03-27,0.194
2005-03-28,0.348
2005-03-29,0.335
2005-03-30,0.287
2005-03-31,0.387
2005-04-01,0.379
2005-04-02,0.352
2005-04-03,0.387
2005-04-04,0.382
2005-04-05,0.372
2005-04-06,0.342
2005-04-07,0.06
2005-04-08,0.217
2005-04-09,0.134
2005-04-10,0.254
2005-04-11,0.321
2005-04-12,0.35
2005-04-13,0.358
2005-04-14,0.296
2005-04-15,0.334
2005-04-16,0.251
2005-04-17,0.349
2005-04-18,0.352
2005-04-19,0.342
2005-04-20,0.318
2005-04-21,0.34
2005-04-22,0.219
2005-04-23,0.072
2005-04-24,0.19
2005-04-25,0.169
2005-04-26,0.249
2005-04-27,0.36
2005-04-28,0.314
2005-04-29,0.242
2005-04-30,0.28
2005-05-01,0.288
2005-05-02,0.198
2005-05-03,0.123
2005-05-04,0.245
2005-05-05,0.278
2005-05-06,0.25
2005-05-07,0.316
2005-05-08,0.325
2005-05-09,0.265
2005-05-10,0.298
2005-05-11,0.396
2005-05-12,0.391
2005-05-13,0.366
2005-05-14,0.359
2005-05-15,0.365
2005-05-16,0.328
2005-05-17,0.23
2005-05-18,0.227
2005-05-19,0.373
2005-05-20,0.323
2005-05-21,0.316
2005-05-22,0.273
2005-05-23,0.166
2005-05-24,0.356
2005-05-25,0.37
2005-05-26,0.317
2005-05-27,0.341
2005-05-28,0.388
2005-05-29,0.265
2005-05-30,0.14
2005-05-31,0.309
2005-06-01,0.325
2005-06-02,0.362
2005-06-03,0.339
2005-06-04,0.36
2005-06-05,0.333
2005-06-06,0.236
2005-06-07,0.303
2005-06-08,0.24
2005-06-09,0.359
2005-06-10,0.155
2005-06-11,0.37
2005-06-12,0.356
2005-06-13,0.361
2005-06-14,0.26
2005-06-15,0.371
2005-06-16,0.301
2005-06-17,0.326
2005-06-18,0.359
2005-06-19,0.36
2005-06-20,0.366
2005-06-21,0.338
2005-06-22,0.254
2005-06-23,0.143
2005-06-24,0.138
2005-06-25,0.201
2005-06-26,-0.001
2005-06-27,0.107
2005-06-28,0.065
2005-06-29,0.133
2005-06-30,0.118
2005-07-01,0.201
2005-07-02,0.115
2005-07-03,0.024
2005-07-04,0.019
2005-07-05,-0.003
2005-07-06,0.004
2005-07-07,0.156
2005-07-08,0.298
2005-07-09,0.242
2005-07-10,0.033
2005-07-11,-0.004
2005-07-12,0.043
2005-07-13,0.096
2005-07-14,0.033
2005-07-15,0.051
2005-07-16,0.126
2005-07-17,0.055
2005-07-18,0.092
2005-07-19,0.095
2005-07-20,0.113
2005-07-21,0.051
2005-07-22,0.156
2005-07-23,0.007
2005-07-24,0.133
2005-07-25,0.187
2005-07-26,0.131
2005-07-27,0.235
2005-07-28,0.359
2005-07-29,0.187
2005-07-30,0.144
2005-07-31,0.12
2005-08-01,0.272
2005-08-02,0.172
2005-08-03,0.226
2005-08-04,0.043
2005-08-05,0.029
2005-08-06,0.031
2005-08-07,0.179
2005-08-08,0.448
2005-08-09,0.488
2005-08-10,0.434
2005-08-11,0.308
2005-08-12,0.198
2005-08-13,0.126
2005-08-14,0.31
2005-08-15,0.021
2005-08-16,0.036
2005-08-17,0.099
2005-08-18,0.134
2005-08-19,0.241
2005-08-20,0.105
2005-08-21,0.325
2005-08-22,0.307
2005-08-23,0.307
2005-08-24,0.257
2005-08-25,0.347
2005-08-26,0.459
2005-08-27,0.305
2005-08-28,0.481
2005-08-29,0.562
2005-08-30,0.591
2005-08-31,0.475
2005-09-01,0.371
2005-09-02,0.226
2005-09-03,0.338
2005-09-04,0.224
2005-09-05,0.101
2005-09-06,0.094
2005-09-07,0.095
2005-09-08,0.396
2005-09-09,0.226
2005-09-10,0.141
2005-09-11,0.391
2005-09-12,0.153
2005-09-13,0.152
2005-09-14,0.036
2005-09-15,0.057
2005-09-16,-0.005
2005-09-17,0.003
2005-09-18,0.198
2005-09-19,0.582
2005-09-20,0.592
2005-09-21,0.316
2005-09-23,0.323
2005-09-24,-0.013
2005-09-25,-0.0
2005-09-26,0.061
2005-09-27,0.388
2005-09-28,0.521
2005-09-29,0.512
2005-09-30,0.452
2005-10-01,0.555
2005-10-02,0.496
2005-10-03,0.487
2005-10-04,0.399
2005-10-05,0.44
2005-10-06,0.511
2005-10-07,0.302
2005-10-08,0.356
2005-10-09,0.389
2005-10-10,0.501
2005-10-11,0.425
2005-10-12,0.526
2005-10-13,0.549
2005-10-14,0.557
2005-10-15,0.56
2005-10-16,0.539
2005-10-17,0.521
2005-10-18,0.492
2005-10-19,0.47
2005-10-20,0.489
2005-10-21,0.389
2005-10-22,0.521
2005-10-23,0.4
2005-10-24,0.405
2005-10-25,0.344
2005-10-26,0.468
2005-10-27,0.464
2005-10-28,0.499
2005-10-29,0.459
2005-10-30,0.433
2005-10-31,0.42
2005-11-01,0.384
2005-11-02,0.474
2005-11-03,0.374
2005-11-04,0.473
2005-11-05,0.504
2005-11-06,0.508
2005-11-07,0.503
2005-11-08,0.509
2005-11-09,0.495
2005-11-10,0.508
2005-11-11,0.488
2005-11-12,0.493
2005-11-13,0.489
2005-11-14,0.489
2005-11-15,0.485
2005-11-16,0.48
2005-11-17,0.493
2005-11-18,0.48
2005-11-19,0.491
2005-11-20,0.476
2005-11-21,0.476
2005-11-22,0.474
2005-11-23,0.471
2005-11-24,0.474
2005-11-25,0.467
2005-11-26,0.283
2005-11-27,0.466
2005-11-28,0.391
2005-11-29,0.462
2005-11-30,0.441
2005-12-01,0.419
2005-12-02,0.465
2005-12-03,0.479
2005-12-04,0.46
2005-12-05,0.474
2005-12-06,0.456
2005-12-07,0.457
2005-12-08,0.459
2005-12-09,0.454
2005-12-10,0.443
2005-12-11,0.452
2005-12-12,0.468
2005-12-13,0.45
2005-12-14,0.457
2005-12-15,0.446
2005-12-16,0.455
2005-12-17,0.453
2005-12-18,0.438
2005-12-19,0.442
2005-12-20,0.437
2005-12-21,0.408
2005-12-22,0.319
2005-12-23,0.091
2005-12-24,0.391
2005-12-25,0.418
2005-12-26,0.395
2005-12-27,0.106
2005-12-28,0.412
2005-12-29,0.423
2005-12-30,0.37
2006-01-01,0.178
2006-01-02,0.06
2006-01-03,0.082
2006-01-04,0.323
2006-01-05,0.333
2006-01-06,0.198
2006-01-07,0.421
2006-01-08,0.38
2006-01-09,0.342
2006-01-10,0.026
2006-01-11,0.426
2006-01-12,0.422
2006-01-13,0.263
2006-01-14,0.428
2006-01-15,0.008
2006-01-16,0.006
2006-01-17,0.026
2006-01-18,0.16
2006-01-19,0.274
2006-01-20,0.348
2006-01-21,0.398
2006-01-22,0.079
2006-01-23,0.41
2006-01-24,0.408
2006-01-25,0.403
2006-01-26,0.399
2006-01-27,0.402
2006-01-28,0.254
2006-01-29,0.395
2006-01-30,0.359
2006-01-31,0.269
2006-02-01,0.174
2006-02-02,0.33
2006-02-03,0.39
2006-02-04,0.392
2006-02-05,0.373
2006-02-06,0.391
2006-02-07,0.245
2006-02-08,0.214
2006-02-09,0.325
2006-02-10,0.401
2006-02-11,0.388
2006-02-12,0.305
2006-02-13,0.298
2006-02-14,0.151
2006-02-15,0.109
2006-02-16,0.349
2006-02-17,0.399
2006-02-18,0.259
2006-02-19,0.285
2006-02-20,0.192
2006-02-21,0.384
2006-02-22,0.387
2006-02-23,0.403
2006-02-24,0.4
2006-02-25,0.374
2006-02-26,0.14
2006-02-27,0.391
2006-02-28,0.416
2006-03-01,0.389
2006-03-02,0.381
2006-03-03,0.391
2006-03-04,0.105
2006-03-05,0.383
2006-03-06,0.363
2006-03-07,0.249
2006-03-08,0.371
2006-03-09,0.125
2006-03-10,0.033
2006-03-11,0.053
2006-03-12,0.199
2006-03-13,0.173
2006-03-14,0.212
2006-03-15,0.213
2006-03-16,0.32
2006-03-17,0.38
2006-03-18,0.292
2006-03-19,0.348
2006-03-20,0.129
2006-03-21,0.311
2006-03-22,0.37
2006-03-23,0.372
2006-03-24,0.22
2006-03-25,0.167
2006-03-26,0.063
2006-03-27,0.364
2006-03-28,0.234
2006-03-29,0.382
2006-03-30,0.38
2006-03-31,0.14
2006-04-01,0.314
2006-04-02,0.293
2006-04-03,0.215
2006-04-04,0.319
2006-04-05,0.345
2006-04-06,0.375
2006-04-07,0.36
2006-04-08,0.33
2006-04-09,0.112
2006-04-10,0.086
2006-04-11,0.32
2006-04-12,0.305
2006-04-13,0.358
2006-04-14,0.353
2006-04-15,0.334
2006-04-16,0.128
2006-04-17,0.059
2006-04-18,0.07
2006-04-19,0.181
2006-04-20,0.304
2006-04-21,0.127
2006-04-22,0.319
2006-04-23,0.303
2006-04-24,0.359
2006-04-25,0.322
2006-04-26,0.316
2006-04-27,0.346
2006-04-28,0.352
2006-04-29,0.349
2006-04-30,0.31
2006-05-01,0.366
2006-05-02,0.313
2006-05-03,0.238
2006-05-04,0.353
2006-05-05,0.331
2006-05-06,0.347
2006-05-07,0.269
2006-05-08,0.253
2006-05-09,0.314
2006-05-10,0.283
2006-05-11,0.302
2006-05-12,0.177
2006-05-13,0.383
2006-05-14,0.304
2006-05-15,0.36
2006-05-16,0.162
2006-05-17,0.006
2006-05-18,0.338
2006-05-19,0.15
2006-05-20,0.24
2006-05-21,0.194
2006-05-22,0.043
2006-05-23,0.182
2006-05-24,0.214
2006-05-25,0.313
2006-05-26,0.244
2006-05-27,0.184
2006-05-28,0.104
2006-05-29,0.06
2006-05-30,0.377
2006-05-31,0.354
2006-06-01,0.395
2006-06-02,0.031
2006-06-03,0.02
2006-06-04,0.09
2006-06-05,0.383
2006-06-06,0.296
2006-06-07,0.481
2006-06-08,0.457
2006-06-09,0.416
2006-06-10,0.444
2006-06-11,0.402
2006-06-12,0.437
2006-06-13,0.242
2006-06-14,0.359
2006-06-15,0.338
2006-06-16,0.294
2006-06-17,0.201
2006-06-18,0.475
2006-06-19,0.235
2006-06-20,0.33
2006-06-22,0.381
2006-06-23,0.318
2006-06-24,0.18
2006-06-25,0.221
2006-06-26,0.242
2006-06-27,0.044
2006-06-28,0.058
2006-06-29,0.13
2006-06-30,0.097
2006-07-01,0.298
2006-07-02,0.297
2006-07-03,0.471
2006-07-04,0.23
2006-07-05,0.11
2006-07-06,0.187
2006-07-07,0.2
2006-07-08,0.05
2006-07-09,-0.006
2006-07-10,0.108
2006-07-11,0.071
2006-07-12,0.03
2006-07-13,0.065
2006-07-14,0.152
2006-07-15,0.115
2006-07-16,0.138
2006-07-17,0.181
2006-07-18,0.107
2006-07-19,0.105
2006-07-20,0.057
2006-07-21,0.316
2006-07-22,0.097
2006-07-23,0.04
2006-07-24,0.041
2006-07-25,0.082
2006-07-26,0.032
2006-07-27,0.022
2006-07-28,0.155
2006-07-29,0.082
2006-07-30,0.452
2006-07-31,0.09
2006-08-01,0.382
2006-08-02,0.124
2006-08-03,0.047
2006-08-04,0.129
2006-08-05,0.07
2006-08-06,0.222
2006-08-07,0.145
2006-08-08,0.254
2006-08-09,0.184
2006-08-10,0.385
2006-08-11,0.46
2006-08-12,0.522
2006-08-13,0.451
2006-08-14,0.083
2006-08-15,0.163
2006-08-16,0.385
2006-08-17,0.326
2006-08-18,0.31
2006-08-19,0.101
2006-08-20,0.119
2006-08-21,0.264
2006-08-22,0.251
2006-08-24,0.099
2006-08-25,0.043
2006-08-26,0.054
2006-08-27,0.2
2006-08-28,0.273
2006-08-29,0.427
2006-08-30,0.041
2006-08-31,0.206
2006-09-01,0.112
2006-09-02,0.016
2006-09-03,0.228
2006-09-04,0.635
2006-09-05,0.372
2006-09-06,0.32
2006-09-07,0.357
2006-09-08,0.082
2006-09-09,0.171
2006-09-10,0.144
2006-09-11,0.241
2006-09-12,0.303
2006-09-13,0.412
2006-09-14,0.444
2006-09-15,0.368
2006-09-16,0.498
2006-09-17,0.385
2006-09-18,0.383
2006-09-19,0.461
2006-09-20,0.341
2006-09-21,0.319
2006-09-22,0.343
2006-09-23,0.436
2006-09-24,0.387
2006-09-25,0.486
2006-09-26,0.482
2006-09-27,0.501
2006-09-28,0.581
2006-09-29,0.584
2006-09-30,0.506
2006-10-01,0.514
2006-10-02,0.558
2006-10-03,0.51
2006-10-04,0.531
2006-10-05,0.537
2006-10-06,0.492
2006-10-07,0.509
2006-10-08,0.409
2006-10-09,0.443
2006-10-10,0.375
2006-10-11,0.491
2006-10-12,0.35
2006-10-13,0.437
2006-10-14,0.456
2006-10-15,0.532
2006-10-16,0.518
2006-10-17,0.5
2006-10-18,0.44
2006-10-19,0.036
2006-10-20,0.146
2006-10-21,0.328
2006-10-22,0.135
2006-10-23,0.482
2006-10-24,0.512
2006-10-25,0.482
2006-10-26,0.485
2006-10-27,0.474
2006-10-28,0.442
2006-10-29,0.487
2006-10-30,0.489
2006-10-31,0.474
2006-11-01,0.495
2006-11-02,0.464
2006-11-03,0.464
2006-11-04,0.457
2006-11-05,0.489
2006-11-06,0.429
2006-11-07,0.425
2006-11-08,0.427
2006-11-09,0.476
2006-11-10,0.466
2006-11-11,0.364
2006-11-12,0.362
2006-11-13,0.274
2006-11-14,0.366
2006-11-15,0.434
2006-11-16,0.442
2006-11-17,0.473
2006-11-18,0.278
2006-11-19,0.46
2006-11-20,0.478
2006-11-21,0.465
2006-11-22,0.129
2006-11-23,0.445
2006-11-24,0.457
2006-11-25,0.434
2006-11-26,0.459
2006-11-27,0.075
2006-11-28,0.446
2006-11-29,0.458
2006-11-30,0.454
2006-12-01,0.467
2006-12-02,0.452
2006-12-03,0.295
2006-12-04,0.022
2006-12-05,0.013
2006-12-06,0.365
2006-12-07,0.327
2006-12-08,0.357
2006-12-09,0.419
2006-12-10,0.13
2006-12-11,0.206
2006-12-12,0.412
2006-12-13,0.365
2006-12-14,0.422
2006-12-15,0.376
2006-12-16,0.426
2006-12-17,0.43
2006-12-18,0.412
2006-12-19,0.421
2006-12-20,0.127
2006-12-21,0.409
2006-12-22,0.436
2006-12-23,0.422
2006-12-24,0.442
2006-12-25,0.396
2006-12-26,0.138
2006-12-27,0.397
2006-12-28,0.368
2006-12-29,0.362
2006-12-30,0.368
2006-12-31,0.402
2007-01-01,0.42
2007-01-02,0.37
2007-01-03,0.378
2007-01-04,0.426
2007-01-05,0.423
2007-01-06,0.419
2007-01-07,0.41
2007-01-08,0.383
2007-01-09,0.068
2007-01-10,0.406
2007-01-11,0.287
2007-01-12,0.399
2007-01-13,0.411
2007-01-14,0.252
2007-01-15,0.405
2007-01-16,0.361
2007-01-17,0.406
2007-01-18,0.162
2007-01-19,0.393
2007-01-20,0.357
2007-01-21,0.401
2007-01-22,0.406
2007-01-23,0.353
2007-01-24,0.397
2007-01-25,0.397
2007-01-26,0.394
2007-01-27,0.404
2007-01-28,0.341
2007-01-29,0.289
2007-01-30,0.067
2007-01-31,0.407
2007-02-01,0.378
2007-02-02,0.39
2007-02-03,0.262
2007-02-04,0.312
2007-02-05,0.328
2007-02-06,0.019
2007-02-07,0.177
2007-02-08,0.29
2007-02-09,0.103
2007-02-10,-0.004
2007-02-11,0.018
2007-02-12,0.151
2007-02-13,0.01
2007-02-14,0.184
2007-02-15,0.164
2007-02-16,0.231
2007-02-17,0.349
2007-02-18,0.357
2007-02-19,0.384
2007-02-20,0.381
2007-02-21,0.361
2007-02-22,0.382
2007-02-23,0.369
2007-02-24,0.229
2007-02-25,0.157
2007-02-26,0.333
2007-02-27,0.124
2007-02-28,-0.002
2007-03-01,0.004
2007-03-02,0.301
2007-03-03,0.238
2007-03-04,0.365
2007-03-05,0.394
2007-03-06,0.373
2007-03-07,0.397
2007-03-08,0.383
2007-03-09,0.127
2007-03-10,0.036
2007-03-11,0.282
2007-03-12,-0.004
2007-03-13,0.135
2007-03-14,0.207
2007-03-15,0.374
2007-03-16,0.301
2007-03-17,0.37
2007-03-18,0.357
2007-03-19,0.158
2007-03-20,0.313
2007-03-21,0.341
2007-03-22,0.343
2007-03-23,0.348
2007-03-24,0.36
2007-03-25,0.379
2007-03-26,0.383
2007-03-27,0.366
2007-03-28,0.379
2007-03-29,0.354
2007-03-30,0.341
2007-03-31,0.364
2007-04-01,0.362
2007-04-02,0.333
2007-04-03,0.38
2007-04-04,0.275
2007-04-05,0.359
2007-04-06,0.348
2007-04-07,0.058
2007-04-08,0.306
2007-04-09,0.38
2007-04-10,0.387
2007-04-11,0.363
2007-04-12,0.365
2007-04-13,0.266
2007-04-14,0.313
2007-04-15,0.198
2007-04-16,0.056
2007-04-17,0.343
2007-04-18,-0.009
2007-04-19,0.344
