system:time_start,Uttaranchal
"Aug 8, 2005",0.448
"Aug 9, 2005",0.488
"Aug 10, 2005",0.434
"Aug 11, 2005",0.308
"Aug 12, 2005",0.198
"Aug 13, 2005",0.126
"Aug 14, 2005",0.31
"Aug 15, 2005",0.021
"Aug 16, 2005",0.036
"Aug 17, 2005",0.099
"Aug 18, 2005",0.134
"Aug 19, 2005",0.241
"Aug 20, 2005",0.105
"Aug 21, 2005",0.325
"Aug 22, 2005",0.307
"Aug 23, 2005",0.307
"Aug 24, 2005",0.257
"Aug 25, 2005",0.347
"Aug 26, 2005",0.459
"Aug 27, 2005",0.305
"Aug 28, 2005",0.481
"Aug 29, 2005",0.562
"Aug 30, 2005",0.591
"Aug 31, 2005",0.475
"Sep 1, 2005",0.371
"Sep 2, 2005",0.226
"Sep 3, 2005",0.338
"Sep 4, 2005",0.224
"Sep 5, 2005",0.101
"Sep 6, 2005",0.094
"Sep 7, 2005",0.095
"Sep 8, 2005",0.396
"Sep 9, 2005",0.226
"Sep 10, 2005",0.141
"Sep 11, 2005",0.391
"Sep 12, 2005",0.153
"Sep 13, 2005",0.152
"Sep 14, 2005",0.036
"Sep 15, 2005",0.057
"Sep 16, 2005",-0.005
"Sep 17, 2005",0.003
"Sep 18, 2005",0.198
"Sep 19, 2005",0.582
"Sep 20, 2005",0.592
"Sep 21, 2005",0.316
"Sep 22, 2005",
"Sep 23, 2005",0.323
"Sep 24, 2005",-0.013
"Sep 25, 2005",-0
"Sep 26, 2005",0.061
"Sep 27, 2005",0.388
"Sep 28, 2005",0.521
"Sep 29, 2005",0.512
"Sep 30, 2005",0.452
"Oct 1, 2005",0.555
"Oct 2, 2005",0.496
"Oct 3, 2005",0.487
"Oct 4, 2005",0.399
"Oct 5, 2005",0.44
"Oct 6, 2005",0.511
"Oct 7, 2005",0.302
"Oct 8, 2005",0.356
"Oct 9, 2005",0.389
"Oct 10, 2005",0.501
"Oct 11, 2005",0.425
"Oct 12, 2005",0.526
"Oct 13, 2005",0.549
"Oct 14, 2005",0.557
"Oct 15, 2005",0.56
"Oct 16, 2005",0.539
"Oct 17, 2005",0.521
"Oct 18, 2005",0.492
"Oct 19, 2005",0.47
"Oct 20, 2005",0.489
"Oct 21, 2005",0.389
"Oct 22, 2005",0.521
"Oct 23, 2005",0.4
"Oct 24, 2005",0.405
"Oct 25, 2005",0.344
"Oct 26, 2005",0.468
"Oct 27, 2005",0.464
"Oct 28, 2005",0.499
"Oct 29, 2005",0.459
"Oct 30, 2005",0.433
"Oct 31, 2005",0.42
"Nov 1, 2005",0.384
"Nov 2, 2005",0.474
"Nov 3, 2005",0.374
"Nov 4, 2005",0.473
"Nov 5, 2005",0.504
"Nov 6, 2005",0.508
"Nov 7, 2005",0.503
"Nov 8, 2005",0.509
"Nov 9, 2005",0.495
"Nov 10, 2005",0.508
"Nov 11, 2005",0.488
"Nov 12, 2005",0.493
"Nov 13, 2005",0.489
"Nov 14, 2005",0.489
"Nov 15, 2005",0.485
"Nov 16, 2005",0.48
"Nov 17, 2005",0.493
"Nov 18, 2005",0.48
"Nov 19, 2005",0.491
"Nov 20, 2005",0.476
"Nov 21, 2005",0.476
"Nov 22, 2005",0.474
"Nov 23, 2005",0.471
"Nov 24, 2005",0.474
"Nov 25, 2005",0.467
"Nov 26, 2005",0.283
"Nov 27, 2005",0.466
"Nov 28, 2005",0.391
"Nov 29, 2005",0.462
"Nov 30, 2005",0.441
"Dec 1, 2005",0.419
"Dec 2, 2005",0.465
"Dec 3, 2005",0.479
"Dec 4, 2005",0.46
"Dec 5, 2005",0.474
"Dec 6, 2005",0.456
"Dec 7, 2005",0.457
"Dec 8, 2005",0.459
"Dec 9, 2005",0.454
"Dec 10, 2005",0.443
"Dec 11, 2005",0.452
"Dec 12, 2005",0.468
"Dec 13, 2005",0.45
"Dec 14, 2005",0.457
"Dec 15, 2005",0.446
"Dec 16, 2005",0.455
"Dec 17, 2005",0.453
"Dec 18, 2005",0.438
"Dec 19, 2005",0.442
"Dec 20, 2005",0.437
"Dec 21, 2005",0.408
"Dec 22, 2005",0.319
"Dec 23, 2005",0.091
"Dec 24, 2005",0.391
"Dec 25, 2005",0.418
"Dec 26, 2005",0.395
"Dec 27, 2005",0.106
"Dec 28, 2005",0.412
"Dec 29, 2005",0.423
"Dec 30, 2005",0.37
