system:time_start,Uttaranchal
"Aug 1, 2001",291.748
"Aug 2, 2001",291.637
"Aug 3, 2001",290.918
"Aug 4, 2001",290.433
"Aug 5, 2001",290.775
"Aug 6, 2001",290.62
"Aug 7, 2001",291.156
"Aug 8, 2001",290.806
"Aug 9, 2001",291.331
"Aug 10, 2001",291.709
"Aug 11, 2001",292.414
"Aug 12, 2001",291.626
"Aug 13, 2001",290.044
"Aug 14, 2001",290.132
"Aug 15, 2001",291.694
"Aug 16, 2001",292.002
"Aug 17, 2001",291.68
"Aug 18, 2001",291.886
"Aug 19, 2001",291.437
"Aug 20, 2001",291.339
"Aug 21, 2001",291.93
"Aug 22, 2001",291.167
"Aug 23, 2001",290.287
"Aug 24, 2001",289.698
"Aug 25, 2001",290.483
"Aug 26, 2001",290.884
"Aug 27, 2001",290.604
"Aug 28, 2001",290.763
"Aug 29, 2001",290.107
"Aug 30, 2001",290.359
"Aug 31, 2001",290.007
"Sep 1, 2001",290.066
"Sep 2, 2001",290.574
"Sep 3, 2001",290.104
"Sep 4, 2001",290.074
"Sep 5, 2001",289.265
"Sep 6, 2001",289.326
"Sep 7, 2001",289.583
"Sep 8, 2001",289.849
"Sep 9, 2001",289.179
"Sep 10, 2001",288.912
"Sep 11, 2001",289.214
"Sep 12, 2001",288.312
"Sep 13, 2001",288.26
"Sep 14, 2001",287.36
"Sep 15, 2001",287.732
"Sep 16, 2001",288.028
"Sep 17, 2001",287.596
"Sep 18, 2001",287.557
"Sep 19, 2001",287.843
"Sep 20, 2001",287.831
"Sep 21, 2001",288.033
"Sep 22, 2001",288.334
"Sep 23, 2001",288.339
"Sep 24, 2001",288.439
"Sep 25, 2001",288.07
"Sep 26, 2001",287.504
"Sep 27, 2001",287.531
"Sep 28, 2001",287.69
"Sep 29, 2001",287.448
"Sep 30, 2001",287.569
"Oct 1, 2001",287.74
"Oct 2, 2001",287.401
"Oct 3, 2001",288.054
"Oct 4, 2001",287.318
"Oct 5, 2001",286.548
"Oct 6, 2001",286.389
"Oct 7, 2001",286.734
"Oct 8, 2001",287.268
"Oct 9, 2001",287.342
"Oct 10, 2001",286.38
"Oct 11, 2001",284.926
"Oct 12, 2001",284.876
"Oct 13, 2001",284.498
"Oct 14, 2001",283.493
"Oct 15, 2001",283.674
"Oct 16, 2001",284.332
"Oct 17, 2001",283.769
"Oct 18, 2001",283.83
"Oct 19, 2001",284.358
"Oct 20, 2001",284.413
"Oct 21, 2001",284.5
"Oct 22, 2001",284.045
"Oct 23, 2001",284.182
"Oct 24, 2001",284.571
"Oct 25, 2001",283.703
"Oct 26, 2001",284.516
"Oct 27, 2001",284.338
"Oct 28, 2001",284.077
"Oct 29, 2001",283.275
"Oct 30, 2001",283.175
"Oct 31, 2001",282.889
"Nov 1, 2001",283.517
"Nov 2, 2001",283.566
"Nov 3, 2001",282.603
"Nov 4, 2001",281.955
"Nov 5, 2001",281.294
"Nov 6, 2001",278.506
"Nov 7, 2001",277.69
"Nov 8, 2001",277.946
"Nov 9, 2001",279.163
"Nov 10, 2001",278.974
"Nov 11, 2001",279.339
"Nov 12, 2001",279.96
"Nov 13, 2001",281.567
"Nov 14, 2001",281.89
"Nov 15, 2001",281.526
"Nov 16, 2001",281.055
"Nov 17, 2001",280.584
"Nov 18, 2001",281.03
"Nov 19, 2001",280.712
"Nov 20, 2001",281.53
"Nov 21, 2001",281.107
"Nov 22, 2001",279.781
"Nov 23, 2001",279.922
"Nov 24, 2001",279.848
"Nov 25, 2001",279.737
"Nov 26, 2001",279.457
"Nov 27, 2001",277.308
"Nov 28, 2001",277.091
"Nov 29, 2001",277.177
"Nov 30, 2001",277.948
"Dec 1, 2001",278.458
"Dec 2, 2001",278.785
"Dec 3, 2001",279.649
"Dec 4, 2001",278.863
"Dec 5, 2001",278.536
"Dec 6, 2001",278.655
"Dec 7, 2001",278.605
"Dec 8, 2001",276.948
"Dec 9, 2001",277.307
"Dec 10, 2001",276.437
"Dec 11, 2001",275.427
"Dec 12, 2001",275.91
"Dec 13, 2001",277.564
"Dec 14, 2001",277.775
"Dec 15, 2001",274.596
"Dec 16, 2001",273.369
"Dec 17, 2001",274.998
"Dec 18, 2001",275.831
"Dec 19, 2001",273.197
"Dec 20, 2001",272.867
"Dec 21, 2001",273.267
"Dec 22, 2001",273.927
"Dec 23, 2001",274.572
"Dec 24, 2001",274.502
"Dec 25, 2001",274.468
"Dec 26, 2001",273.925
"Dec 27, 2001",272.633
"Dec 28, 2001",272.075
"Dec 29, 2001",272.131
"Dec 30, 2001",271.729
