system:time_start,Uttaranchal
"Aug 3, 1995",289.344
"Aug 4, 1995",290.523
"Aug 5, 1995",291.194
"Aug 6, 1995",291.762
"Aug 7, 1995",291.383
"Aug 8, 1995",290.508
"Aug 9, 1995",290.902
"Aug 10, 1995",291.531
"Aug 11, 1995",291.8
"Aug 12, 1995",290.993
"Aug 13, 1995",289.608
"Aug 14, 1995",289.094
"Aug 15, 1995",291.492
"Aug 16, 1995",291.163
"Aug 17, 1995",291.423
"Aug 18, 1995",290.908
"Aug 19, 1995",290.323
"Aug 20, 1995",289.782
"Aug 21, 1995",290.268
"Aug 22, 1995",290.33
"Aug 23, 1995",290.677
"Aug 24, 1995",291.11
"Aug 25, 1995",291.453
"Aug 26, 1995",290.081
"Aug 27, 1995",290.63
"Aug 28, 1995",289.663
"Aug 29, 1995",288.54
"Aug 30, 1995",287.407
"Aug 31, 1995",288.833
"Sep 1, 1995",290.057
"Sep 2, 1995",291.264
"Sep 3, 1995",289.986
"Sep 4, 1995",289.125
"Sep 5, 1995",288.149
"Sep 6, 1995",288.786
"Sep 7, 1995",288.995
"Sep 8, 1995",288.455
"Sep 9, 1995",288.186
"Sep 10, 1995",288.587
"Sep 11, 1995",288.307
"Sep 12, 1995",288.315
"Sep 13, 1995",288.401
"Sep 14, 1995",288.392
"Sep 15, 1995",288.155
"Sep 16, 1995",288.364
"Sep 17, 1995",288.965
"Sep 18, 1995",288.696
"Sep 19, 1995",289.272
"Sep 20, 1995",289.003
"Sep 21, 1995",289.15
"Sep 22, 1995",289.179
"Sep 23, 1995",289.171
"Sep 24, 1995",288.77
"Sep 25, 1995",288.143
"Sep 26, 1995",287.776
"Sep 27, 1995",287.744
"Sep 28, 1995",287.386
"Sep 29, 1995",286.719
"Sep 30, 1995",286.947
"Oct 1, 1995",287.143
"Oct 2, 1995",286.95
"Oct 3, 1995",286.62
"Oct 4, 1995",286.2
"Oct 5, 1995",285.581
"Oct 6, 1995",286.029
"Oct 7, 1995",286.582
"Oct 8, 1995",287.202
"Oct 9, 1995",286.903
"Oct 10, 1995",286.539
"Oct 11, 1995",286.187
"Oct 12, 1995",286.254
"Oct 13, 1995",286.087
"Oct 14, 1995",286.011
"Oct 15, 1995",286
"Oct 16, 1995",282.884
"Oct 17, 1995",283.2
"Oct 18, 1995",283.014
"Oct 19, 1995",282.438
"Oct 20, 1995",282.147
"Oct 21, 1995",281.25
"Oct 22, 1995",279.731
"Oct 23, 1995",280.296
"Oct 24, 1995",280.644
"Oct 25, 1995",281.052
"Oct 26, 1995",281.051
"Oct 27, 1995",281.799
"Oct 28, 1995",281.627
"Oct 29, 1995",281.696
"Oct 30, 1995",281.034
"Oct 31, 1995",279.113
"Nov 1, 1995",277.121
"Nov 2, 1995",278.463
"Nov 3, 1995",279.472
"Nov 4, 1995",279.51
"Nov 5, 1995",278.892
"Nov 6, 1995",278.598
"Nov 7, 1995",279.432
"Nov 8, 1995",279.629
"Nov 9, 1995",280.297
"Nov 10, 1995",281.097
"Nov 11, 1995",280.201
"Nov 12, 1995",280.823
"Nov 13, 1995",281.712
"Nov 14, 1995",282.122
"Nov 15, 1995",281.821
"Nov 16, 1995",281.087
"Nov 17, 1995",279.216
"Nov 18, 1995",276.804
"Nov 19, 1995",277.009
"Nov 20, 1995",277.746
"Nov 21, 1995",277.821
"Nov 22, 1995",276.857
"Nov 23, 1995",276.58
"Nov 24, 1995",276.328
"Nov 25, 1995",275.837
"Nov 26, 1995",276.581
"Nov 27, 1995",276.804
"Nov 28, 1995",275.082
"Nov 29, 1995",274.993
"Nov 30, 1995",274.493
"Dec 1, 1995",274.982
"Dec 2, 1995",276.021
"Dec 3, 1995",275.379
"Dec 4, 1995",274.736
"Dec 5, 1995",276.04
"Dec 6, 1995",276.925
"Dec 7, 1995",277.845
"Dec 8, 1995",278.691
"Dec 9, 1995",276.12
"Dec 10, 1995",276.217
"Dec 11, 1995",275.073
"Dec 12, 1995",274.923
"Dec 13, 1995",276.13
"Dec 14, 1995",275.476
"Dec 15, 1995",274.388
"Dec 16, 1995",274.294
"Dec 17, 1995",276.54
"Dec 18, 1995",275.417
"Dec 19, 1995",274.957
"Dec 20, 1995",275.36
"Dec 21, 1995",274.86
"Dec 22, 1995",273.492
"Dec 23, 1995",271.599
"Dec 24, 1995",271.256
"Dec 25, 1995",270.654
"Dec 26, 1995",271.797
"Dec 27, 1995",273.286
"Dec 28, 1995",273.092
"Dec 29, 1995",271.805
"Dec 30, 1995",272.274
