date,temperature(k)
1989-06-26,290.094
1989-06-27,289.991
1989-06-28,290.446
1989-06-29,289.405
1989-06-30,289.694
1989-07-01,288.915
1989-07-02,289.339
1989-07-03,289.579
1989-07-04,289.648
1989-07-05,290.697
1989-07-06,290.959
1989-07-07,291.208
1989-07-08,290.667
1989-07-09,290.875
1989-07-10,291.532
1989-07-11,292.55
1989-07-12,291.145
1989-07-13,288.703
1989-07-14,288.225
1989-07-15,288.453
1989-07-16,288.989
1989-07-17,290.048
1989-07-18,290.948
1989-07-19,291.806
1989-07-20,291.154
1989-07-21,290.979
1989-07-22,291.634
1989-07-23,291.109
1989-07-24,291.729
1989-07-25,292.218
1989-07-26,292.494
1989-07-27,291.733
1989-07-28,291.362
1989-07-29,288.618
1989-07-30,289.022
1989-07-31,289.712
1989-08-01,289.146
1989-08-02,288.58
1989-08-03,289.787
1989-08-04,290.525
1989-08-05,290.262
1989-08-06,290.125
1989-08-07,290.085
1989-08-08,290.49
1989-08-09,289.84
1989-08-10,289.79
1989-08-11,290.301
1989-08-12,290.177
1989-08-13,289.994
1989-08-14,290.567
1989-08-15,291.264
1989-08-16,290.505
1989-08-17,290.834
1989-08-18,290.665
1989-08-19,291.027
1989-08-20,291.249
1989-08-21,291.05
1989-08-22,288.741
1989-08-23,289.254
1989-08-24,290.196
1989-08-25,290.382
1989-08-26,290.332
1989-08-27,288.759
1989-08-28,288.04
1989-08-29,288.518
1989-08-30,289.295
1989-08-31,289.009
1989-09-01,289.216
1989-09-02,288.791
1989-09-03,289.601
1989-09-04,289.507
1989-09-05,289.205
1989-09-06,289.3
1989-09-07,289.438
1989-09-08,289.426
1989-09-09,288.927
1989-09-10,289.17
1989-09-11,289.351
1989-09-12,288.415
1989-09-13,289.173
1989-09-14,288.757
1989-09-15,288.513
1989-09-16,289.183
1989-09-17,289.622
1989-09-18,289.735
1989-09-19,289.31
1989-09-20,288.759
1989-09-21,288.363
1989-09-22,289.153
1989-09-23,287.957
1989-09-24,287.326
1989-09-25,286.182
1989-09-26,286.512
1989-09-27,286.629
1989-09-28,287.924
1989-09-29,287.482
1989-09-30,287.519
1989-10-01,287.629
1989-10-02,287.355
1989-10-03,286.489
1989-10-04,285.622
1989-10-05,284.887
1989-10-06,285.073
1989-10-07,285.787
1989-10-08,286.127
1989-10-09,286.551
1989-10-10,285.578
1989-10-11,285.304
1989-10-12,285.298
1989-10-13,284.583
1989-10-14,283.743
1989-10-15,283.901
1989-10-16,283.68
1989-10-17,283.717
1989-10-18,283.867
1989-10-19,283.186
1989-10-20,283.299
1989-10-21,283.563
1989-10-22,283.931
1989-10-23,284.19
1989-10-24,283.652
1989-10-25,282.865
1989-10-26,282.355
1989-10-27,281.914
1989-10-28,281.396
1989-10-29,281.472
1989-10-30,280.838
1989-10-31,280.603
1989-11-01,281.443
1989-11-02,280.501
1989-11-03,281.557
1989-11-04,279.445
1989-11-05,276.682
1989-11-06,275.699
1989-11-07,277.296
1989-11-08,278.442
1989-11-09,279.365
1989-11-10,279.58
1989-11-11,279.691
1989-11-12,278.79
1989-11-13,279.563
1989-11-14,279.234
1989-11-15,277.596
1989-11-16,278.403
1989-11-17,279.39
1989-11-18,279.214
1989-11-19,277.701
1989-11-20,277.441
1989-11-21,276.665
1989-11-22,278.039
1989-11-23,278.817
1989-11-24,277.639
1989-11-25,275.305
1989-11-26,273.888
1989-11-27,274.251
1989-11-28,273.265
1989-11-29,273.994
1989-11-30,274.35
1989-12-01,274.321
1989-12-02,273.817
1989-12-03,273.458
1989-12-04,274.237
1989-12-05,275.381
1989-12-06,275.796
1989-12-07,277.333
1989-12-08,277.712
1989-12-09,277.186
1989-12-10,275.541
1989-12-11,273.777
1989-12-12,272.753
1989-12-13,272.89
1989-12-14,274.379
1989-12-15,274.582
1989-12-16,275.691
1989-12-17,274.953
1989-12-18,276.453
1989-12-19,276.942
1989-12-20,275.085
1989-12-21,272.919
1989-12-22,274.297
1989-12-23,273.105
1989-12-24,271.281
1989-12-25,269.669
1989-12-26,268.526
1989-12-27,268.844
1989-12-28,269.516
1989-12-29,269.993
1989-12-30,270.122
1990-01-01,270.288
1990-01-02,269.979
1990-01-03,270.682
1990-01-04,271.792
1990-01-05,271.236
1990-01-06,273.807
1990-01-07,273.649
1990-01-08,273.652
1990-01-09,273.387
1990-01-10,273.523
1990-01-11,274.407
1990-01-12,275.476
1990-01-13,275.647
1990-01-14,274.595
1990-01-15,275.659
1990-01-16,276.827
1990-01-17,278.096
1990-01-18,278.223
1990-01-19,278.811
1990-01-20,280.249
1990-01-21,279.037
1990-01-22,278.351
1990-01-23,277.823
1990-01-24,278.268
1990-01-25,278.573
1990-01-26,279.037
1990-01-27,279.124
1990-01-28,276.058
1990-01-29,276.212
1990-01-30,277.249
1990-01-31,276.47
1990-02-01,274.56
1990-02-02,274.902
1990-02-03,277.153
1990-02-04,276.543
1990-02-05,276.125
1990-02-06,277.407
1990-02-07,277.716
1990-02-08,276.557
1990-02-09,276.656
1990-02-10,275.979
1990-02-11,276.683
1990-02-12,277.63
1990-02-13,275.783
1990-02-14,274.719
1990-02-15,273.418
1990-02-16,274.341
1990-02-17,275.272
1990-02-18,273.453
1990-02-19,272.578
1990-02-20,273.391
1990-02-21,274.179
1990-02-22,274.609
1990-02-23,274.689
1990-02-24,273.43
1990-02-25,274.416
1990-02-26,274.668
1990-02-27,274.83
1990-02-28,274.074
1990-03-01,273.435
1990-03-02,272.967
1990-03-03,272.816
1990-03-04,273.574
1990-03-05,273.277
1990-03-06,274.577
1990-03-07,276.334
1990-03-08,277.116
1990-03-09,276.748
1990-03-10,276.716
1990-03-11,275.541
1990-03-12,275.651
1990-03-13,278.0
1990-03-14,279.216
1990-03-15,279.945
1990-03-16,280.901
1990-03-17,280.261
1990-03-18,279.387
1990-03-19,280.892
1990-03-20,280.626
1990-03-21,280.233
1990-03-22,279.343
1990-03-23,277.162
1990-03-24,274.658
1990-03-25,274.893
1990-03-26,275.512
1990-03-27,274.117
1990-03-28,275.114
1990-03-29,276.689
1990-03-30,278.846
1990-03-31,277.398
1990-04-01,276.231
1990-04-02,277.483
1990-04-03,277.811
1990-04-04,278.962
1990-04-05,279.368
1990-04-06,280.398
1990-04-07,280.787
1990-04-08,280.768
1990-04-09,281.266
1990-04-10,282.523
1990-04-11,283.557
1990-04-12,283.852
1990-04-13,281.411
1990-04-14,281.667
1990-04-15,283.779
1990-04-16,283.657
1990-04-17,285.208
1990-04-18,285.418
1990-04-19,284.868
1990-04-20,284.205
1990-04-21,284.545
1990-04-22,284.731
1990-04-23,285.36
1990-04-24,286.61
1990-04-25,285.895
1990-04-26,286.672
1990-04-27,286.314
1990-04-28,283.772
1990-04-29,284.719
1990-04-30,284.76
1990-05-01,285.67
1990-05-02,284.337
1990-05-03,284.197
1990-05-04,284.01
1990-05-05,282.855
1990-05-06,283.698
1990-05-07,285.762
1990-05-08,287.02
1990-05-09,288.233
1990-05-10,287.671
1990-05-11,287.405
1990-05-12,285.922
1990-05-13,287.97
1990-05-14,289.977
1990-05-15,289.393
1990-05-16,289.171
1990-05-17,289.023
1990-05-18,287.31
1990-05-19,286.704
1990-05-20,286.954
1990-05-21,286.539
1990-05-22,287.176
1990-05-23,287.971
1990-05-24,288.723
1990-05-25,288.752
1990-05-26,287.998
1990-05-27,289.483
1990-05-28,290.753
1990-05-29,288.735
1990-05-30,287.316
1990-05-31,288.395
1990-06-01,289.696
1990-06-02,290.773
1990-06-03,291.407
1990-06-04,291.209
1990-06-05,290.044
1990-06-06,289.647
1990-06-07,289.537
1990-06-08,290.821
1990-06-09,290.724
1990-06-10,290.297
1990-06-11,289.353
1990-06-12,289.107
1990-06-13,289.396
1990-06-14,290.879
1990-06-15,291.112
1990-06-16,290.819
1990-06-17,290.799
1990-06-18,291.485
1990-06-19,289.844
1990-06-20,291.02
1990-06-21,291.216
1990-06-22,291.381
1990-06-23,292.889
1990-06-24,292.537
1990-06-25,292.799
1990-06-26,292.139
1990-06-27,290.676
1990-06-28,291.602
1990-06-29,292.607
1990-06-30,291.915
1990-07-01,290.571
1990-07-02,291.682
1990-07-03,291.897
1990-07-04,291.163
1990-07-05,290.699
1990-07-06,290.857
1990-07-07,292.001
1990-07-08,291.196
1990-07-09,291.075
1990-07-10,290.083
1990-07-11,290.543
1990-07-12,291.679
1990-07-13,292.305
1990-07-14,291.369
1990-07-15,290.918
1990-07-16,291.51
1990-07-17,291.437
1990-07-18,290.303
1990-07-19,289.71
1990-07-20,290.306
1990-07-21,290.176
1990-07-22,290.909
1990-07-23,291.094
1990-07-24,291.298
1990-07-25,292.025
1990-07-26,291.079
1990-07-27,290.01
1990-07-28,289.145
1990-07-29,290.705
1990-07-30,291.583
1990-07-31,292.3
1990-08-01,292.494
1990-08-02,290.722
1990-08-03,291.699
1990-08-04,290.998
1990-08-05,290.914
1990-08-06,291.325
1990-08-07,290.484
1990-08-08,291.041
1990-08-09,290.479
1990-08-10,290.757
1990-08-11,290.774
1990-08-12,290.742
1990-08-13,288.798
1990-08-14,289.161
1990-08-15,290.832
1990-08-16,290.978
1990-08-17,291.853
1990-08-18,291.474
1990-08-19,291.489
1990-08-20,291.455
1990-08-21,292.236
1990-08-22,290.211
1990-08-23,291.277
1990-08-24,291.403
1990-08-25,291.505
1990-08-26,291.436
1990-08-27,290.857
1990-08-28,290.263
1990-08-29,289.975
1990-08-30,290.848
1990-08-31,291.549
1990-09-01,291.476
1990-09-02,291.898
1990-09-03,291.232
1990-09-04,288.745
1990-09-05,289.448
1990-09-06,289.431
1990-09-07,289.367
1990-09-08,289.899
1990-09-09,290.118
1990-09-10,290.319
1990-09-11,290.074
1990-09-12,290.197
1990-09-13,290.088
1990-09-14,289.619
1990-09-15,289.343
1990-09-16,289.796
1990-09-17,289.693
1990-09-18,288.966
1990-09-19,288.797
1990-09-20,288.728
1990-09-21,288.768
1990-09-22,288.826
1990-09-23,288.819
1990-09-24,288.298
1990-09-25,287.381
1990-09-26,287.732
1990-09-27,287.404
1990-09-28,286.688
1990-09-29,286.764
1990-09-30,285.9
1990-10-01,285.94
1990-10-02,286.265
1990-10-03,286.597
1990-10-04,286.474
1990-10-05,287.132
1990-10-06,287.365
1990-10-07,286.447
1990-10-08,285.971
1990-10-09,285.14
1990-10-10,284.583
1990-10-11,284.245
1990-10-12,284.43
1990-10-13,283.245
1990-10-14,282.293
1990-10-15,281.467
1990-10-16,282.121
1990-10-17,283.133
1990-10-18,282.28
1990-10-19,281.373
1990-10-20,280.338
1990-10-21,280.21
1990-10-22,280.707
1990-10-23,280.623
1990-10-24,281.112
1990-10-25,280.376
1990-10-26,280.064
1990-10-27,280.755
1990-10-28,280.957
1990-10-29,280.763
1990-10-30,279.625
1990-10-31,279.203
1990-11-01,279.259
1990-11-02,280.472
1990-11-03,281.466
1990-11-04,282.012
1990-11-05,280.893
1990-11-06,280.96
1990-11-07,281.156
1990-11-08,282.537
1990-11-09,280.701
1990-11-10,281.203
1990-11-11,281.167
1990-11-12,281.023
1990-11-13,282.331
1990-11-14,282.214
1990-11-15,282.282
1990-11-16,280.828
1990-11-17,279.57
1990-11-18,279.975
1990-11-19,279.388
1990-11-20,279.517
1990-11-21,276.794
1990-11-22,275.974
1990-11-23,275.345
1990-11-24,274.401
1990-11-25,273.961
1990-11-26,275.254
1990-11-27,276.301
1990-11-28,276.469
1990-11-29,276.64
1990-11-30,275.813
1990-12-01,275.904
1990-12-02,275.709
1990-12-03,275.63
1990-12-04,276.264
1990-12-05,274.924
1990-12-06,275.025
1990-12-07,274.885
1990-12-08,275.582
1990-12-09,275.588
1990-12-10,274.074
1990-12-11,274.134
1990-12-12,274.78
1990-12-13,274.941
1990-12-14,275.341
1990-12-15,276.139
1990-12-16,276.038
1990-12-17,275.716
1990-12-18,273.32
1990-12-19,273.688
1990-12-20,274.504
1990-12-21,273.943
1990-12-22,274.34
1990-12-23,273.715
1990-12-24,275.284
1990-12-25,276.512
1990-12-26,276.678
1990-12-27,277.562
1990-12-28,277.269
1990-12-29,274.499
1990-12-30,272.797
1990-12-31,272.555
1991-01-01,268.655
1991-01-02,266.888
1991-01-03,268.214
1991-01-04,269.395
1991-01-05,269.707
1991-01-06,271.399
1991-01-07,272.716
1991-01-08,272.886
1991-01-09,271.907
1991-01-10,271.124
1991-01-11,271.549
1991-01-12,270.156
1991-01-13,269.861
1991-01-14,268.208
1991-01-15,270.013
1991-01-16,271.387
1991-01-17,270.535
1991-01-18,271.436
1991-01-19,271.311
1991-01-20,272.124
1991-01-21,271.155
1991-01-22,272.038
1991-01-23,272.453
1991-01-24,273.132
1991-01-25,275.761
1991-01-26,277.25
1991-01-27,278.036
1991-01-28,278.806
1991-01-29,276.124
1991-01-30,275.064
1991-01-31,274.433
1991-02-01,273.276
1991-02-02,273.798
1991-02-03,272.797
1991-02-04,273.817
1991-02-05,275.71
1991-02-06,275.658
1991-02-07,275.243
1991-02-08,275.817
1991-02-09,278.384
1991-02-10,277.926
1991-02-11,274.091
1991-02-12,273.925
1991-02-13,274.619
1991-02-14,274.092
1991-02-15,274.162
1991-02-16,274.934
1991-02-17,275.384
1991-02-18,273.642
1991-02-19,276.373
1991-02-20,277.047
1991-02-21,276.913
1991-02-22,277.505
1991-02-23,278.717
1991-02-24,279.016
1991-02-25,278.54
1991-02-26,276.092
1991-02-27,275.334
1991-02-28,274.975
1991-03-01,275.012
1991-03-02,277.25
1991-03-03,277.553
1991-03-04,277.196
1991-03-05,275.687
1991-03-06,275.752
1991-03-07,278.922
1991-03-08,278.419
1991-03-09,278.576
1991-03-10,278.959
1991-03-11,278.527
1991-03-12,279.141
1991-03-13,277.788
1991-03-14,277.373
1991-03-15,278.162
1991-03-16,280.008
1991-03-17,281.356
1991-03-18,281.981
1991-03-19,281.451
1991-03-20,279.688
1991-03-21,280.88
1991-03-22,279.314
1991-03-23,277.675
1991-03-24,276.897
1991-03-25,280.406
1991-03-26,280.382
1991-03-27,282.355
1991-03-28,283.172
1991-03-29,283.613
1991-03-30,283.996
1991-03-31,283.387
1991-04-01,284.1
1991-04-02,283.71
1991-04-03,282.093
1991-04-04,282.59
1991-04-05,282.894
1991-04-06,282.598
1991-04-07,281.826
1991-04-08,281.784
1991-04-09,279.378
1991-04-10,279.704
1991-04-11,280.646
1991-04-12,282.587
1991-04-13,281.978
1991-04-14,281.231
1991-04-15,280.415
1991-04-16,280.071
1991-04-17,281.39
1991-04-18,282.001
1991-04-19,281.924
1991-04-20,283.187
1991-04-21,284.538
1991-04-22,283.151
1991-04-23,283.186
1991-04-24,282.952
1991-04-25,283.558
1991-04-26,284.231
1991-04-27,284.96
1991-04-28,285.886
1991-04-29,286.374
1991-04-30,287.383
1991-05-01,287.084
1991-05-02,285.263
1991-05-03,284.598
1991-05-04,287.069
1991-05-05,286.737
1991-05-06,287.269
1991-05-07,286.53
1991-05-08,287.139
1991-05-09,286.937
1991-05-10,284.808
1991-05-11,285.071
1991-05-12,285.307
1991-05-13,287.503
1991-05-14,288.195
1991-05-15,288.26
1991-05-16,288.295
1991-05-17,287.534
1991-05-18,288.292
1991-05-19,288.659
1991-05-20,286.403
1991-05-21,287.211
1991-05-22,287.268
1991-05-23,287.814
1991-05-24,290.305
1991-05-25,289.207
1991-05-26,289.418
1991-05-27,289.454
1991-05-28,289.542
1991-05-29,288.969
1991-05-30,288.812
1991-05-31,286.554
1991-06-01,286.784
1991-06-02,288.343
1991-06-03,289.313
1991-06-04,289.163
1991-06-05,287.481
1991-06-06,289.418
1991-06-07,289.858
1991-06-08,289.312
1991-06-09,289.972
1991-06-10,287.701
1991-06-11,287.682
1991-06-12,288.736
1991-06-13,289.741
1991-06-14,289.59
1991-06-15,288.838
1991-06-16,289.668
1991-06-17,288.519
1991-06-18,287.552
1991-06-19,287.053
1991-06-20,288.906
1991-06-21,289.676
1991-06-22,290.376
1991-06-23,290.414
1991-06-24,290.819
1991-06-25,291.112
1991-06-26,291.718
1991-06-27,291.622
1991-06-28,291.369
1991-06-29,292.135
1991-06-30,291.836
1991-07-01,291.191
1991-07-02,291.772
1991-07-03,291.708
1991-07-04,291.277
1991-07-05,291.623
1991-07-06,291.043
1991-07-07,291.204
1991-07-08,290.67
1991-07-09,290.8
1991-07-10,289.514
1991-07-11,290.265
1991-07-12,290.313
1991-07-13,290.566
1991-07-14,290.913
1991-07-15,291.633
1991-07-16,291.062
1991-07-17,291.437
1991-07-18,291.769
1991-07-19,292.099
1991-07-20,291.324
1991-07-21,290.849
1991-07-22,291.009
1991-07-23,291.651
1991-07-24,291.779
1991-07-25,292.275
1991-07-26,291.57
1991-07-27,293.535
1991-07-28,292.888
1991-07-29,291.955
1991-07-30,291.823
1991-07-31,291.857
1991-08-01,291.623
1991-08-02,291.728
1991-08-03,290.932
1991-08-04,288.721
1991-08-05,290.037
1991-08-06,290.128
1991-08-07,291.465
1991-08-08,291.424
1991-08-09,290.517
1991-08-10,290.189
1991-08-11,290.696
1991-08-12,291.031
1991-08-13,291.708
1991-08-14,292.288
1991-08-15,291.383
1991-08-16,290.249
1991-08-17,289.788
1991-08-18,290.393
1991-08-19,290.085
1991-08-20,290.75
1991-08-21,290.874
1991-08-22,290.851
1991-08-23,290.152
1991-08-24,290.261
1991-08-25,289.709
1991-08-26,289.66
1991-08-27,290.402
1991-08-28,289.573
1991-08-29,289.78
1991-08-30,289.404
1991-08-31,289.905
1991-09-01,290.095
1991-09-02,290.461
1991-09-03,290.587
1991-09-04,290.383
1991-09-05,289.297
1991-09-06,289.514
1991-09-07,289.479
1991-09-08,289.607
1991-09-09,289.961
1991-09-10,289.845
1991-09-11,289.67
1991-09-12,289.773
1991-09-13,289.205
1991-09-14,288.643
1991-09-15,287.452
1991-09-16,287.875
1991-09-17,288.558
1991-09-18,288.297
1991-09-19,288.016
1991-09-20,287.874
1991-09-21,287.497
1991-09-22,287.174
1991-09-23,286.687
1991-09-24,286.644
1991-09-25,286.878
1991-09-26,286.931
1991-09-27,287.522
1991-09-28,286.633
1991-09-29,286.567
1991-09-30,285.216
1991-10-01,284.903
1991-10-02,284.975
1991-10-03,285.861
1991-10-04,285.706
1991-10-05,287.09
1991-10-06,286.118
1991-10-07,285.676
1991-10-08,285.233
1991-10-09,284.904
1991-10-10,284.199
1991-10-11,284.291
1991-10-12,284.132
1991-10-13,283.024
1991-10-14,282.931
1991-10-15,282.932
1991-10-16,282.547
1991-10-17,282.496
1991-10-18,283.194
1991-10-19,282.978
1991-10-20,283.246
1991-10-21,282.291
1991-10-22,282.576
1991-10-23,282.338
1991-10-24,282.12
1991-10-25,281.881
1991-10-26,281.547
1991-10-27,281.473
1991-10-28,280.764
1991-10-29,280.367
1991-10-30,279.982
1991-10-31,280.313
1991-11-01,280.443
1991-11-02,281.003
1991-11-03,280.957
1991-11-04,280.301
1991-11-05,280.653
1991-11-06,280.21
1991-11-07,279.5
1991-11-08,277.803
1991-11-09,278.143
1991-11-10,278.235
1991-11-11,276.995
1991-11-12,276.759
1991-11-13,277.439
1991-11-14,277.712
1991-11-15,277.562
1991-11-16,277.978
1991-11-17,277.906
1991-11-18,276.758
1991-11-19,276.56
1991-11-20,276.895
1991-11-21,277.448
1991-11-22,277.385
1991-11-23,278.499
1991-11-24,279.468
1991-11-25,280.139
1991-11-26,279.989
1991-11-27,277.784
1991-11-28,277.191
1991-11-29,276.461
1991-11-30,274.845
1991-12-01,273.879
1991-12-02,275.187
1991-12-03,276.449
1991-12-04,277.032
1991-12-05,277.401
1991-12-06,278.13
1991-12-07,277.736
1991-12-08,277.045
1991-12-09,275.867
1991-12-10,275.538
1991-12-11,276.732
1991-12-12,276.862
1991-12-13,277.433
1991-12-14,278.251
1991-12-15,277.969
1991-12-16,278.523
1991-12-17,279.595
1991-12-18,278.688
1991-12-19,278.621
1991-12-20,277.794
1991-12-21,275.458
1991-12-22,273.302
1991-12-23,273.333
1991-12-24,272.801
1991-12-25,272.266
1991-12-26,270.219
1991-12-27,271.203
1991-12-28,269.047
1991-12-29,268.672
1991-12-30,268.397
1991-12-31,267.319
1992-01-01,267.906
1992-01-02,269.859
1992-01-03,270.582
1992-01-04,273.295
1992-01-05,275.693
1992-01-06,276.539
1992-01-07,275.662
1992-01-08,273.694
1992-01-09,273.283
1992-01-10,273.336
1992-01-11,271.121
1992-01-12,271.259
1992-01-13,274.126
1992-01-14,273.276
1992-01-15,272.417
1992-01-16,271.282
1992-01-17,272.984
1992-01-18,274.912
1992-01-19,273.629
1992-01-20,274.108
1992-01-21,274.235
1992-01-22,273.007
1992-01-23,274.788
1992-01-24,276.757
1992-01-25,278.273
1992-01-26,278.627
1992-01-27,276.937
1992-01-28,276.931
1992-01-29,277.016
1992-01-30,275.034
1992-01-31,274.839
1992-02-01,273.889
1992-02-02,271.72
1992-02-03,271.397
1992-02-04,272.686
1992-02-05,273.949
1992-02-06,273.661
1992-02-07,272.825
1992-02-08,271.737
1992-02-09,271.387
1992-02-10,271.803
1992-02-11,272.701
1992-02-12,276.203
1992-02-13,275.726
1992-02-14,274.598
1992-02-15,274.577
1992-02-16,274.092
1992-02-17,271.453
1992-02-18,271.791
1992-02-19,274.557
1992-02-20,273.154
1992-02-21,272.115
1992-02-22,272.172
1992-02-23,271.576
1992-02-24,272.643
1992-02-25,274.403
1992-02-26,276.033
1992-02-27,276.912
1992-02-28,277.386
1992-02-29,278.252
1992-03-01,278.358
1992-03-02,277.188
1992-03-03,276.572
1992-03-04,277.81
1992-03-05,277.532
1992-03-06,277.415
1992-03-07,277.466
1992-03-08,277.146
1992-03-09,277.259
1992-03-10,277.612
1992-03-11,279.618
1992-03-12,279.88
1992-03-13,278.735
1992-03-14,276.055
1992-03-15,276.216
1992-03-16,279.058
1992-03-17,279.238
1992-03-18,279.069
1992-03-19,280.54
1992-03-20,278.612
1992-03-21,280.593
1992-03-22,280.526
1992-03-23,278.558
1992-03-24,279.75
1992-03-25,279.753
1992-03-26,280.807
1992-03-27,282.535
1992-03-28,282.228
1992-03-29,280.211
1992-03-30,279.388
1992-03-31,278.815
1992-04-01,280.515
1992-04-02,281.731
1992-04-03,282.058
1992-04-04,282.144
1992-04-05,282.811
1992-04-06,281.931
1992-04-07,282.029
1992-04-08,283.649
1992-04-09,284.27
1992-04-10,282.821
1992-04-11,283.44
1992-04-12,283.47
1992-04-13,283.445
1992-04-14,283.363
1992-04-15,282.784
1992-04-16,282.61
1992-04-17,284.48
1992-04-18,284.652
1992-04-19,285.024
1992-04-20,286.147
1992-04-21,285.537
1992-04-22,283.994
1992-04-23,283.408
1992-04-24,285.25
1992-04-25,284.755
1992-04-26,284.996
1992-04-27,285.996
1992-04-28,287.355
1992-04-29,286.888
1992-04-30,286.041
1992-05-01,284.258
1992-05-02,284.597
1992-05-03,284.187
1992-05-04,283.117
1992-05-05,283.187
1992-05-06,285.172
1992-05-07,286.293
1992-05-08,287.099
1992-05-09,286.697
1992-05-10,287.49
1992-05-11,287.668
1992-05-12,288.915
1992-05-13,289.497
1992-05-14,289.232
1992-05-15,289.229
1992-05-16,288.677
1992-05-17,287.549
1992-05-18,287.037
1992-05-19,286.105
1992-05-20,285.447
1992-05-21,285.8
1992-05-22,287.058
1992-05-23,287.969
1992-05-24,285.72
1992-05-25,285.662
1992-05-26,285.619
1992-05-27,286.755
1992-05-28,287.66
1992-05-29,287.74
1992-05-30,285.561
1992-05-31,285.603
1992-06-01,286.385
1992-06-02,288.24
1992-06-03,289.882
1992-06-04,289.352
1992-06-05,289.191
1992-06-06,290.633
1992-06-07,290.921
1992-06-08,288.226
1992-06-09,287.55
1992-06-10,287.431
1992-06-11,287.197
1992-06-12,288.927
1992-06-13,289.733
1992-06-14,290.331
1992-06-15,290.61
1992-06-16,290.987
1992-06-17,291.237
1992-06-18,290.767
1992-06-19,290.843
1992-06-20,291.325
1992-06-21,289.699
1992-06-22,290.512
1992-06-23,289.716
1992-06-24,290.039
1992-06-25,290.408
1992-06-26,289.249
1992-06-27,289.159
1992-06-28,288.877
1992-06-29,288.486
1992-06-30,288.499
1992-07-01,288.848
1992-07-02,288.917
1992-07-03,289.035
1992-07-04,289.997
1992-07-05,290.698
1992-07-06,290.191
1992-07-07,291.122
1992-07-08,290.896
1992-07-09,289.521
1992-07-10,289.533
1992-07-11,289.725
1992-07-12,289.382
1992-07-13,291.045
1992-07-14,290.593
1992-07-15,291.463
1992-07-16,290.295
1992-07-17,289.985
1992-07-18,289.839
1992-07-19,290.718
1992-07-20,290.958
1992-07-21,290.68
1992-07-22,291.12
1992-07-23,290.381
1992-07-24,289.529
1992-07-25,289.864
1992-07-26,290.634
1992-07-27,291.772
1992-07-28,291.34
1992-07-29,290.85
1992-07-30,291.269
1992-07-31,291.29
1992-08-01,291.132
1992-08-02,290.035
1992-08-03,290.082
1992-08-04,290.629
1992-08-05,290.735
1992-08-06,291.29
1992-08-07,290.213
1992-08-08,290.287
1992-08-09,289.333
1992-08-10,289.514
1992-08-11,291.268
1992-08-12,292.156
1992-08-13,291.585
1992-08-14,293.142
1992-08-15,291.229
1992-08-16,290.81
1992-08-17,290.531
1992-08-18,290.542
1992-08-19,290.838
1992-08-20,291.421
1992-08-21,291.207
1992-08-22,291.389
1992-08-23,290.993
1992-08-24,290.935
1992-08-25,290.095
1992-08-26,289.978
1992-08-27,289.817
1992-08-28,290.73
1992-08-29,290.87
1992-08-30,291.725
1992-08-31,292.312
1992-09-01,291.707
1992-09-02,291.902
1992-09-03,290.522
1992-09-04,290.739
1992-09-05,290.26
1992-09-06,290.213
1992-09-07,290.073
1992-09-08,290.149
1992-09-09,289.189
1992-09-10,288.721
1992-09-11,290.142
1992-09-12,289.309
1992-09-13,288.827
1992-09-14,287.583
1992-09-15,287.429
1992-09-16,287.102
1992-09-17,286.633
1992-09-18,286.28
1992-09-19,287.259
1992-09-20,287.394
1992-09-21,287.457
1992-09-22,287.049
1992-09-23,288.241
1992-09-24,288.1
1992-09-25,287.839
1992-09-26,287.401
1992-09-27,287.613
1992-09-28,287.721
1992-09-29,287.977
1992-09-30,287.884
1992-10-01,287.513
1992-10-02,287.367
1992-10-03,286.497
1992-10-04,285.144
1992-10-05,284.082
1992-10-06,283.804
1992-10-07,285.14
1992-10-08,285.984
1992-10-09,286.133
1992-10-10,285.813
1992-10-11,284.652
1992-10-12,285.138
1992-10-13,285.662
1992-10-14,286.303
1992-10-15,286.013
1992-10-16,285.081
1992-10-17,284.866
1992-10-18,283.797
1992-10-19,284.063
1992-10-20,283.434
1992-10-21,282.561
1992-10-22,282.059
1992-10-23,282.049
1992-10-24,282.034
1992-10-25,280.449
1992-10-26,280.939
1992-10-27,281.382
1992-10-28,281.844
1992-10-29,282.702
1992-10-30,282.65
1992-10-31,282.409
1992-11-01,281.478
1992-11-02,281.224
1992-11-03,281.258
1992-11-04,280.752
1992-11-05,280.331
1992-11-06,280.221
1992-11-07,281.505
1992-11-08,281.614
1992-11-09,281.766
1992-11-10,282.353
1992-11-11,282.113
1992-11-12,281.42
1992-11-13,280.966
1992-11-14,281.433
1992-11-15,280.588
1992-11-16,281.187
1992-11-17,280.649
1992-11-18,279.234
1992-11-19,279.253
1992-11-20,278.303
1992-11-21,276.626
1992-11-22,275.878
1992-11-23,274.999
1992-11-24,277.202
1992-11-25,277.737
1992-11-26,277.54
1992-11-27,277.776
1992-11-28,277.906
1992-11-29,278.149
1992-11-30,277.58
1992-12-01,276.707
1992-12-02,274.579
1992-12-03,274.399
1992-12-04,273.937
1992-12-05,274.193
1992-12-06,275.392
1992-12-07,275.463
1992-12-08,276.523
1992-12-09,275.241
1992-12-10,276.147
1992-12-11,276.385
1992-12-12,275.094
1992-12-13,274.55
1992-12-14,275.112
1992-12-15,275.455
1992-12-16,276.12
1992-12-17,274.71
1992-12-18,274.443
