system:time_start,Uttaranchal
"Aug 2, 1998",291.257
"Aug 3, 1998",291.369
"Aug 4, 1998",291.716
"Aug 5, 1998",291.335
"Aug 6, 1998",291.176
"Aug 7, 1998",291.097
"Aug 8, 1998",292.757
"Aug 9, 1998",291.975
"Aug 10, 1998",291.606
"Aug 11, 1998",291.845
"Aug 12, 1998",291.116
"Aug 13, 1998",291.005
"Aug 14, 1998",290.733
"Aug 15, 1998",290.478
"Aug 16, 1998",289.848
"Aug 17, 1998",289.871
"Aug 18, 1998",290.932
"Aug 19, 1998",290.504
"Aug 20, 1998",290.199
"Aug 21, 1998",290.104
"Aug 22, 1998",289.9
"Aug 23, 1998",290.594
"Aug 24, 1998",290.418
"Aug 25, 1998",290.616
"Aug 26, 1998",290.574
"Aug 27, 1998",290.698
"Aug 28, 1998",289.493
"Aug 29, 1998",291.035
"Aug 30, 1998",290.896
"Aug 31, 1998",290.68
"Sep 1, 1998",290.469
"Sep 2, 1998",289.965
"Sep 3, 1998",289.361
"Sep 4, 1998",289.952
"Sep 5, 1998",290.483
"Sep 6, 1998",290.56
"Sep 7, 1998",290.008
"Sep 8, 1998",291.001
"Sep 9, 1998",290.186
"Sep 10, 1998",289.434
"Sep 11, 1998",288.399
"Sep 12, 1998",288.604
"Sep 13, 1998",288.989
"Sep 14, 1998",288.587
"Sep 15, 1998",288.336
"Sep 16, 1998",289.283
"Sep 17, 1998",290.066
"Sep 18, 1998",290.077
"Sep 19, 1998",289.467
"Sep 20, 1998",288.594
"Sep 21, 1998",288.556
"Sep 22, 1998",288.051
"Sep 23, 1998",287.949
"Sep 24, 1998",286.612
"Sep 25, 1998",288.858
"Sep 26, 1998",289.179
"Sep 27, 1998",289.95
"Sep 28, 1998",290.184
"Sep 29, 1998",289.164
"Sep 30, 1998",288.298
"Oct 1, 1998",287.366
"Oct 2, 1998",286.168
"Oct 3, 1998",286.18
"Oct 4, 1998",286.27
"Oct 5, 1998",286.455
"Oct 6, 1998",287.453
"Oct 7, 1998",287.643
"Oct 8, 1998",287.647
"Oct 9, 1998",287.677
"Oct 10, 1998",287.169
"Oct 11, 1998",286.941
"Oct 12, 1998",286.483
"Oct 13, 1998",286.16
"Oct 14, 1998",287.148
"Oct 15, 1998",284.612
"Oct 16, 1998",282.745
"Oct 17, 1998",282.699
"Oct 18, 1998",283.047
"Oct 19, 1998",284.055
"Oct 20, 1998",283.606
"Oct 21, 1998",284.552
"Oct 22, 1998",283.947
"Oct 23, 1998",283.545
"Oct 24, 1998",282.628
"Oct 25, 1998",282.024
"Oct 26, 1998",280.844
"Oct 27, 1998",281.093
"Oct 28, 1998",281.978
"Oct 29, 1998",281.943
"Oct 30, 1998",280.757
"Oct 31, 1998",280.808
"Nov 1, 1998",281.329
"Nov 2, 1998",281.81
"Nov 3, 1998",281.97
"Nov 4, 1998",282.167
"Nov 5, 1998",280.809
"Nov 6, 1998",280.468
"Nov 7, 1998",280.534
"Nov 8, 1998",279.585
"Nov 9, 1998",279.265
"Nov 10, 1998",279.304
"Nov 11, 1998",280.714
"Nov 12, 1998",280.591
"Nov 13, 1998",280.284
"Nov 14, 1998",278.485
"Nov 15, 1998",278.925
"Nov 16, 1998",279.495
"Nov 17, 1998",279.326
"Nov 18, 1998",278.667
"Nov 19, 1998",278.196
"Nov 20, 1998",277.914
"Nov 21, 1998",278.097
"Nov 22, 1998",278.433
"Nov 23, 1998",278.612
"Nov 24, 1998",278.829
"Nov 25, 1998",278.449
"Nov 26, 1998",277.952
"Nov 27, 1998",278.405
"Nov 28, 1998",278.41
"Nov 29, 1998",277.658
"Nov 30, 1998",276.938
"Dec 1, 1998",277.271
"Dec 2, 1998",277.513
"Dec 3, 1998",278.24
"Dec 4, 1998",278.588
"Dec 5, 1998",279.204
"Dec 6, 1998",279.256
"Dec 7, 1998",279.289
"Dec 8, 1998",278.376
"Dec 9, 1998",276.907
"Dec 10, 1998",276.508
"Dec 11, 1998",275.626
"Dec 12, 1998",276.587
"Dec 13, 1998",277.062
"Dec 14, 1998",277.042
"Dec 15, 1998",277.081
"Dec 16, 1998",276.717
"Dec 17, 1998",276.269
"Dec 18, 1998",276.282
"Dec 19, 1998",277.394
"Dec 20, 1998",277.08
"Dec 21, 1998",275.452
"Dec 22, 1998",275.035
"Dec 23, 1998",274.907
"Dec 24, 1998",274.279
"Dec 25, 1998",274.952
"Dec 26, 1998",274.826
"Dec 27, 1998",274.998
"Dec 28, 1998",275.628
"Dec 29, 1998",276.316
"Dec 30, 1998",274.821
