system:time_start,undefined
"Aug 4, 2007",0.564
"Aug 5, 2007",0.224
"Aug 6, 2007",0.185
"Aug 7, 2007",0.173
"Aug 8, 2007",0.427
"Aug 9, 2007",0.386
"Aug 10, 2007",0.342
"Aug 11, 2007",0.453
"Aug 12, 2007",0.697
"Aug 13, 2007",0.618
"Aug 14, 2007",0.502
"Aug 15, 2007",0.408
"Aug 16, 2007",0.185
"Aug 17, 2007",0.206
"Aug 18, 2007",0.311
"Aug 19, 2007",0.452
"Aug 20, 2007",0.491
"Aug 21, 2007",0.415
"Aug 22, 2007",0.353
"Aug 23, 2007",0.353
"Aug 24, 2007",0.492
"Aug 25, 2007",0.406
"Aug 26, 2007",0.396
"Aug 27, 2007",0.425
"Aug 28, 2007",0.657
"Aug 29, 2007",0.596
"Aug 30, 2007",0.345
"Aug 31, 2007",0.446
"Sep 1, 2007",0.282
"Sep 2, 2007",0.418
"Sep 3, 2007",0.358
"Sep 4, 2007",0.407
"Sep 5, 2007",0.343
"Sep 6, 2007",0.5
"Sep 7, 2007",0.268
"Sep 8, 2007",0.138
"Sep 9, 2007",0.17
"Sep 10, 2007",0.208
"Sep 11, 2007",0.212
"Sep 12, 2007",0.148
"Sep 13, 2007",0.161
"Sep 14, 2007",0.218
"Sep 15, 2007",0.108
"Sep 16, 2007",0.144
"Sep 17, 2007",0.14
"Sep 18, 2007",0.213
"Sep 19, 2007",0.362
"Sep 20, 2007",0.19
"Sep 21, 2007",0.268
"Sep 22, 2007",0.134
"Sep 23, 2007",0.143
"Sep 24, 2007",0.263
"Sep 25, 2007",0.578
"Sep 26, 2007",0.778
"Sep 27, 2007",0.667
"Sep 28, 2007",0.379
"Sep 29, 2007",0.342
"Sep 30, 2007",0.209
"Oct 1, 2007",0.166
"Oct 2, 2007",0.221
"Oct 3, 2007",0.168
"Oct 4, 2007",0.222
"Oct 5, 2007",0.332
"Oct 6, 2007",0.234
"Oct 7, 2007",0.189
"Oct 8, 2007",0.226
"Oct 9, 2007",0.189
"Oct 10, 2007",0.148
"Oct 11, 2007",0.232
"Oct 12, 2007",0.161
"Oct 13, 2007",0.163
"Oct 14, 2007",0.175
"Oct 15, 2007",0.272
"Oct 16, 2007",0.479
"Oct 17, 2007",0.315
"Oct 18, 2007",0.248
"Oct 19, 2007",0.189
"Oct 20, 2007",0.209
"Oct 21, 2007",0.186
"Oct 22, 2007",0.175
"Oct 23, 2007",0.184
"Oct 24, 2007",0.152
"Oct 25, 2007",0.187
"Oct 26, 2007",0.185
"Oct 27, 2007",0.192
"Oct 28, 2007",0.153
"Oct 29, 2007",0.177
"Oct 30, 2007",0.164
"Oct 31, 2007",0.134
"Nov 1, 2007",0.168
"Nov 2, 2007",0.165
"Nov 3, 2007",0.201
"Nov 4, 2007",0.171
"Nov 5, 2007",0.183
"Nov 6, 2007",0.16
"Nov 7, 2007",0.18
"Nov 8, 2007",0.351
"Nov 9, 2007",0.196
"Nov 10, 2007",0.198
"Nov 11, 2007",0.155
"Nov 12, 2007",0.188
"Nov 13, 2007",0.156
"Nov 14, 2007",0.175
"Nov 15, 2007",0.153
"Nov 16, 2007",0.127
"Nov 17, 2007",0.161
"Nov 18, 2007",0.128
"Nov 19, 2007",0.17
"Nov 20, 2007",0.129
"Nov 21, 2007",0.17
"Nov 22, 2007",0.138
"Nov 23, 2007",0.118
"Nov 24, 2007",0.149
"Nov 25, 2007",0.121
"Nov 26, 2007",0.161
"Nov 27, 2007",0.126
"Nov 28, 2007",0.171
"Nov 29, 2007",0.226
"Nov 30, 2007",0.265
"Dec 1, 2007",0.18
"Dec 2, 2007",0.315
"Dec 3, 2007",0.197
"Dec 4, 2007",0.164
"Dec 5, 2007",0.182
"Dec 6, 2007",0.133
"Dec 7, 2007",0.543
"Dec 8, 2007",0.195
"Dec 9, 2007",0.532
"Dec 10, 2007",0.554
"Dec 11, 2007",0.694
"Dec 12, 2007",0.382
"Dec 13, 2007",0.4
"Dec 14, 2007",0.338
"Dec 15, 2007",0.248
"Dec 16, 2007",0.202
"Dec 17, 2007",0.212
"Dec 18, 2007",0.281
"Dec 19, 2007",0.245
"Dec 20, 2007",0.162
"Dec 21, 2007",0.21
"Dec 22, 2007",0.153
"Dec 23, 2007",0.272
"Dec 24, 2007",0.156
"Dec 25, 2007",0.126
"Dec 26, 2007",0.201
"Dec 27, 2007",0.124
"Dec 28, 2007",0.177
"Dec 29, 2007",0.13
"Dec 30, 2007",0.19
"Dec 31, 2007",0.146
"Jan 1, 2008",0.331
"Jan 2, 2008",0.154
"Jan 3, 2008",0.118
"Jan 4, 2008",0.269
"Jan 5, 2008",0.359
"Jan 6, 2008",0.691
"Jan 7, 2008",0.199
"Jan 8, 2008",0.569
"Jan 9, 2008",0.576
"Jan 10, 2008",0.442
"Jan 11, 2008",0.314
"Jan 12, 2008",0.374
"Jan 13, 2008",0.293
"Jan 14, 2008",0.267
"Jan 15, 2008",0.484
"Jan 16, 2008",0.335
"Jan 17, 2008",0.694
"Jan 18, 2008",0.585
"Jan 19, 2008",0.451
"Jan 20, 2008",0.332
"Jan 21, 2008",0.274
"Jan 22, 2008",0.454
"Jan 23, 2008",0.331
"Jan 24, 2008",0.344
"Jan 25, 2008",0.457
"Jan 26, 2008",0.4
"Jan 27, 2008",0.304
"Jan 28, 2008",0.566
"Jan 29, 2008",0.398
"Jan 30, 2008",0.39
"Jan 31, 2008",0.377
"Feb 1, 2008",0.266
"Feb 2, 2008",0.347
"Feb 3, 2008",0.7
"Feb 4, 2008",0.281
"Feb 5, 2008",0.382
"Feb 6, 2008",0.384
"Feb 7, 2008",0.458
"Feb 8, 2008",0.527
"Feb 9, 2008",0.355
"Feb 10, 2008",0.26
"Feb 11, 2008",0.22
"Feb 12, 2008",0.267
"Feb 13, 2008",0.212
"Feb 14, 2008",0.283
"Feb 15, 2008",0.22
"Feb 16, 2008",0.292
"Feb 17, 2008",0.281
"Feb 18, 2008",0.316
"Feb 19, 2008",0.282
"Feb 20, 2008",0.199
"Feb 21, 2008",0.266
"Feb 22, 2008",0.348
"Feb 23, 2008",0.363
"Feb 24, 2008",0.237
"Feb 25, 2008",0.299
"Feb 26, 2008",0.224
"Feb 27, 2008",0.189
"Feb 28, 2008",0.231
"Feb 29, 2008",0.184
"Mar 1, 2008",0.237
"Mar 2, 2008",0.207
"Mar 3, 2008",0.271
"Mar 4, 2008",0.198
"Mar 5, 2008",0.211
"Mar 6, 2008",0.228
"Mar 7, 2008",0.206
"Mar 8, 2008",0.221
"Mar 9, 2008",0.184
"Mar 10, 2008",0.329
"Mar 11, 2008",0.253
"Mar 12, 2008",0.298
"Mar 13, 2008",0.553
"Mar 14, 2008",0.296
"Mar 15, 2008",0.242
"Mar 16, 2008",0.188
"Mar 17, 2008",0.236
"Mar 18, 2008",0.198
"Mar 19, 2008",0.444
"Mar 20, 2008",0.203
"Mar 21, 2008",0.2
"Mar 22, 2008",0.216
"Mar 23, 2008",0.201
"Mar 24, 2008",0.224
"Mar 25, 2008",0.172
"Mar 26, 2008",0.231
"Mar 27, 2008",0.186
"Mar 28, 2008",0.295
"Mar 29, 2008",0.291
"Mar 30, 2008",0.228
"Mar 31, 2008",0.269
"Apr 1, 2008",0.403
"Apr 2, 2008",0.242
"Apr 3, 2008",0.549
"Apr 4, 2008",0.591
"Apr 5, 2008",0.581
"Apr 6, 2008",0.373
"Apr 7, 2008",0.22
"Apr 8, 2008",0.188
"Apr 9, 2008",0.227
"Apr 10, 2008",0.179
"Apr 11, 2008",0.252
"Apr 12, 2008",0.413
"Apr 13, 2008",0.235
"Apr 14, 2008",0.204
"Apr 15, 2008",0.363
"Apr 16, 2008",0.369
"Apr 17, 2008",0.258
"Apr 18, 2008",0.247
"Apr 19, 2008",0.197
"Apr 20, 2008",0.235
"Apr 21, 2008",0.198
"Apr 22, 2008",0.195
"Apr 23, 2008",0.209
"Apr 24, 2008",0.167
"Apr 25, 2008",0.214
"Apr 26, 2008",0.201
"Apr 27, 2008",0.221
"Apr 28, 2008",0.203
"Apr 29, 2008",0.203
"Apr 30, 2008",0.199
"May 1, 2008",0.182
"May 2, 2008",0.205
"May 3, 2008",0.165
"May 4, 2008",0.21
"May 5, 2008",0.488
"May 6, 2008",0.226
"May 7, 2008",0.249
"May 8, 2008",0.281
"May 9, 2008",0.306
"May 10, 2008",0.253
"May 11, 2008",0.258
"May 12, 2008",0.256
"May 13, 2008",0.298
"May 14, 2008",0.282
"May 15, 2008",0.228
"May 16, 2008",0.243
"May 17, 2008",0.188
"May 18, 2008",0.252
"May 19, 2008",0.584
"May 20, 2008",0.512
"May 21, 2008",0.454
"May 22, 2008",0.524
"May 23, 2008",0.396
"May 24, 2008",0.272
"May 25, 2008",0.26
"May 26, 2008",0.297
"May 27, 2008",0.212
"May 28, 2008",0.167
"May 29, 2008",0.19
"May 30, 2008",0.209
"May 31, 2008",0.219
"Jun 1, 2008",0.375
"Jun 2, 2008",0.295
"Jun 3, 2008",0.449
"Jun 4, 2008",0.279
"Jun 5, 2008",0.49
"Jun 6, 2008",0.4
"Jun 7, 2008",0.586
"Jun 8, 2008",0.321
"Jun 9, 2008",0.599
"Jun 10, 2008",0.255
"Jun 11, 2008",0.277
"Jun 12, 2008",0.329
"Jun 13, 2008",0.406
"Jun 14, 2008",0.412
"Jun 15, 2008",0.713
"Jun 16, 2008",0.59
"Jun 17, 2008",0.488
"Jun 18, 2008",0.409
"Jun 19, 2008",0.563
"Jun 20, 2008",0.296
"Jun 21, 2008",0.39
"Jun 22, 2008",0.358
"Jun 23, 2008",0.332
"Jun 24, 2008",0.433
"Jun 25, 2008",0.301
"Jun 26, 2008",0.297
"Jun 27, 2008",0.617
"Jun 28, 2008",0.533
"Jun 29, 2008",0.363
"Jun 30, 2008",0.578
"Jul 1, 2008",0.417
"Jul 2, 2008",0.313
"Jul 3, 2008",0.457
"Jul 4, 2008",0.566
"Jul 5, 2008",0.473
"Jul 6, 2008",0.511
"Jul 7, 2008",0.425
"Jul 8, 2008",0.307
"Jul 9, 2008",0.523
"Jul 10, 2008",0.322
"Jul 11, 2008",0.347
"Jul 12, 2008",0.341
"Jul 13, 2008",0.587
"Jul 14, 2008",0.482
"Jul 15, 2008",0.358
"Jul 16, 2008",0.415
"Jul 17, 2008",0.585
"Jul 18, 2008",0.592
"Jul 19, 2008",0.534
"Jul 20, 2008",0.639
"Jul 21, 2008",0.594
"Jul 22, 2008",0.362
"Jul 23, 2008",0.409
"Jul 24, 2008",0.434
"Jul 25, 2008",0.493
"Jul 26, 2008",0.468
"Jul 27, 2008",0.562
"Jul 28, 2008",0.399
"Jul 29, 2008",0.302
"Jul 30, 2008",0.421
"Jul 31, 2008",0.603
"Aug 1, 2008",0.463
"Aug 2, 2008",0.243
"Aug 3, 2008",0.375
"Aug 4, 2008",0.498
"Aug 5, 2008",0.408
"Aug 6, 2008",0.35
"Aug 7, 2008",0.4
"Aug 8, 2008",0.677
"Aug 9, 2008",0.303
"Aug 10, 2008",0.39
"Aug 11, 2008",0.347
"Aug 12, 2008",0.486
"Aug 13, 2008",0.584
"Aug 14, 2008",0.593
"Aug 15, 2008",0.586
"Aug 16, 2008",0.627
"Aug 17, 2008",0.728
"Aug 18, 2008",0.446
"Aug 19, 2008",0.319
"Aug 20, 2008",0.487
"Aug 21, 2008",0.5
"Aug 22, 2008",0.552
"Aug 23, 2008",0.421
"Aug 24, 2008",0.231
"Aug 25, 2008",0.211
"Aug 26, 2008",0.409
"Aug 27, 2008",0.379
"Aug 28, 2008",0.272
"Aug 29, 2008",0.203
"Aug 30, 2008",0.213
"Aug 31, 2008",0.2
"Sep 1, 2008",0.142
"Sep 2, 2008",0.142
"Sep 3, 2008",0.159
"Sep 4, 2008",0.244
"Sep 5, 2008",0.157
"Sep 6, 2008",0.476
"Sep 7, 2008",0.471
"Sep 8, 2008",0.18
"Sep 9, 2008",0.248
"Sep 10, 2008",0.15
"Sep 11, 2008",0.219
"Sep 12, 2008",0.301
"Sep 13, 2008",0.307
"Sep 14, 2008",0.19
"Sep 15, 2008",0.159
"Sep 16, 2008",0.129
"Sep 17, 2008",0.184
"Sep 18, 2008",0.653
"Sep 19, 2008",0.65
"Sep 20, 2008",0.835
"Sep 21, 2008",0.451
"Sep 22, 2008",0.299
"Sep 23, 2008",0.301
"Sep 24, 2008",0.19
"Sep 25, 2008",0.203
"Sep 26, 2008",0.165
"Sep 27, 2008",0.195
"Sep 28, 2008",0.163
"Sep 29, 2008",0.194
"Sep 30, 2008",0.217
"Oct 1, 2008",0.217
"Oct 2, 2008",0.254
"Oct 3, 2008",0.24
"Oct 4, 2008",0.315
"Oct 5, 2008",0.297
"Oct 6, 2008",0.458
"Oct 7, 2008",0.187
"Oct 8, 2008",0.191
"Oct 9, 2008",0.175
"Oct 10, 2008",0.136
"Oct 11, 2008",0.167
"Oct 12, 2008",0.143
"Oct 13, 2008",0.213
"Oct 14, 2008",0.172
"Oct 15, 2008",0.317
"Oct 16, 2008",0.202
"Oct 17, 2008",0.131
"Oct 18, 2008",0.175
"Oct 19, 2008",0.127
"Oct 20, 2008",0.177
"Oct 21, 2008",0.14
"Oct 22, 2008",0.181
"Oct 23, 2008",0.145
"Oct 24, 2008",0.128
"Oct 25, 2008",0.164
"Oct 26, 2008",0.184
"Oct 27, 2008",0.163
"Oct 28, 2008",0.213
"Oct 29, 2008",0.188
"Oct 30, 2008",0.145
"Oct 31, 2008",0.142
"Nov 1, 2008",0.14
"Nov 2, 2008",0.116
"Nov 3, 2008",0.15
"Nov 4, 2008",0.151
"Nov 5, 2008",0.159
"Nov 6, 2008",0.126
"Nov 7, 2008",0.157
"Nov 8, 2008",0.128
"Nov 9, 2008",0.112
"Nov 10, 2008",0.137
"Nov 11, 2008",0.121
"Nov 12, 2008",0.17
"Nov 13, 2008",0.156
"Nov 14, 2008",0.169
"Nov 15, 2008",0.12
"Nov 16, 2008",0.13
"Nov 17, 2008",
"Nov 18, 2008",0.106
"Nov 19, 2008",0.142
"Nov 20, 2008",0.575
"Nov 21, 2008",0.285
"Nov 22, 2008",0.184
"Nov 23, 2008",0.209
"Nov 24, 2008",0.166
"Nov 25, 2008",0.247
"Nov 26, 2008",0.168
"Nov 27, 2008",0.137
"Nov 28, 2008",0.169
"Nov 29, 2008",0.128
"Nov 30, 2008",0.193
"Dec 1, 2008",0.28
"Dec 2, 2008",0.135
"Dec 3, 2008",0.138
"Dec 4, 2008",0.115
"Dec 5, 2008",0.147
"Dec 6, 2008",0.141
"Dec 7, 2008",0.252
"Dec 8, 2008",0.216
"Dec 9, 2008",0.202
"Dec 10, 2008",0.136
"Dec 11, 2008",0.129
"Dec 12, 2008",0.144
"Dec 13, 2008",0.113
"Dec 14, 2008",0.153
"Dec 15, 2008",0.129
"Dec 16, 2008",0.231
"Dec 17, 2008",0.195
"Dec 18, 2008",0.178
"Dec 19, 2008",0.575
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",0.248
"Dec 25, 2008",0.243
"Dec 26, 2008",0.221
"Dec 27, 2008",0.174
"Dec 28, 2008",0.209
"Dec 29, 2008",0.171
"Dec 30, 2008",0.297
